actual,predicted_linear,predicted_xgboost
991.1,992.69,992.59
991.0,993.33,992.57
992.2,995.05,992.41
991.0,993.01,992.59
992.1,994.44,991.75
991.0,993.16,991.48
992.3,994.85,992.23
992.5,994.78,990.51
991.3,992.38,990.42
991.0,992.82,993.07
992.1,994.06,990.06
991.2,992.14,991.72
992.1,990.95,990.34
991.1,992.74,993.45
992.2,994.5,993.66
991.7,995.05,995.03
990.6,993.76,996.23
990.8,992.73,993.97
991.7,995.41,995.09
992.5,995.67,995.15
991.5,993.82,994.37
990.6,993.16,992.92
991.8,996.73,995.07
991.0,995.8,993.75
990.3,994.51,993.84
991.1,996.96,995.32
990.5,994.96,993.5
990.2,995.52,994.75
989.3,993.48,991.18
990.2,995.05,994.25
988.8,994.23,992.67
989.1,994.76,991.61
986.4,991.68,990.97
989.0,993.76,990.6
987.7,993.66,991.05
987.7,993.33,991.21
986.6,993.37,991.95
987.8,990.94,989.57
991.0,990.66,986.84
985.5,990.43,986.8
984.7,991.12,991.23
986.0,991.39,987.25
985.5,990.62,990.86
986.0,992.15,992.53
987.0,990.79,985.86
988.1,990.21,985.96
987.1,988.73,990.73
987.0,990.16,989.36
988.1,992.1,992.73
987.3,988.62,990.44
988.2,989.25,991.57
988.6,991.77,992.73
987.4,991.14,992.18
988.6,991.53,993.11
987.6,992.04,995.38
988.4,992.94,994.33
989.1,989.94,993.28
989.0,991.59,993.97
989.6,989.9,992.55
989.5,990.95,993.96
990.2,990.52,995.02
990.5,991.53,993.61
989.6,991.09,992.89
990.1,991.77,992.12
990.8,991.19,991.28
990.7,991.79,992.72
990.1,991.01,990.82
990.6,991.66,993.53
990.0,991.38,991.85
989.9,991.12,992.66
990.5,990.96,993.93
990.4,992.19,993.9
989.8,990.99,992.84
989.4,988.87,990.94
990.2,991.74,992.14
989.0,988.49,989.38
989.7,991.34,991.73
989.5,989.32,989.95
988.8,989.29,989.96
988.4,988.33,991.25
989.3,988.15,990.4
988.3,986.58,989.65
988.7,987.62,989.93
987.8,988.49,989.98
988.3,988.05,990.39
987.5,987.38,988.93
988.5,988.71,991.22
987.9,987.97,990.72
988.1,988.14,988.91
988.7,990.49,991.79
989.6,990.88,991.86
988.9,988.17,988.65
989.5,990.48,991.09
989.9,989.54,990.6
989.4,990.97,991.28
990.0,990.54,992.15
989.3,990.81,991.97
990.0,991.31,991.07
990.3,991.86,992.5
989.6,991.7,992.51
990.7,991.86,992.7
990.7,991.73,992.46
990.0,992.14,992.24
991.1,991.62,992.98
990.6,993.26,992.9
991.7,992.21,993.71
991.0,993.43,993.3
992.1,992.79,994.17
991.5,992.99,992.37
992.0,993.77,993.92
992.6,992.15,993.35
992.6,992.94,994.36
992.2,992.64,994.42
991.9,993.21,994.02
991.5,993.87,994.63
991.3,992.51,994.73
991.9,994.51,994.53
990.9,991.68,994.6
991.6,993.72,993.44
990.9,992.14,994.98
991.6,991.69,990.77
990.5,990.05,994.36
991.3,991.04,992.12
990.1,988.82,992.84
990.8,990.67,991.68
989.5,988.25,994.03
990.1,989.97,991.24
988.3,987.02,993.4
989.0,987.97,990.94
987.8,987.5,988.71
987.3,986.49,993.26
987.1,988.26,992.48
987.6,990.19,990.86
987.7,989.97,991.32
987.0,987.8,992.34
988.2,987.28,991.02
989.0,991.28,992.51
988.6,988.31,992.51
989.4,990.12,992.19
988.5,988.49,991.2
989.1,989.63,991.25
989.0,989.18,992.69
989.6,990.68,992.23
990.4,990.7,991.18
989.4,990.66,992.42
991.8,994.66,992.96
990.6,992.8,993.01
991.0,994.55,992.22
991.4,993.45,992.31
992.1,992.95,992.98
991.2,993.57,991.44
992.2,994.6,992.87
991.2,992.24,990.94
992.1,993.94,991.72
992.9,993.72,992.61
992.6,993.7,991.71
993.4,993.32,993.64
993.6,994.47,994.26
992.9,994.72,993.06
993.3,994.64,995.24
994.1,993.45,995.63
993.0,994.43,993.56
993.7,994.0,995.42
993.7,992.77,994.74
992.9,993.04,992.78
993.0,991.13,990.79
993.6,991.1,993.85
992.4,989.33,989.77
993.0,992.56,993.55
992.3,987.28,989.96
991.7,986.38,989.32
991.2,986.43,990.2
991.6,987.45,990.33
990.6,986.19,990.84
991.2,987.25,987.52
990.9,985.71,988.78
990.3,985.49,989.64
990.0,984.93,989.81
990.7,985.52,988.29
990.5,984.34,990.39
991.0,986.43,987.94
990.4,986.22,990.04
991.0,987.91,990.13
991.6,988.49,991.4
991.0,988.51,992.18
992.5,989.03,992.05
991.8,988.26,990.76
992.0,989.03,992.81
992.7,990.8,991.96
993.3,992.42,992.35
992.6,990.6,993.4
992.6,991.86,992.35
993.5,992.12,992.6
993.4,992.26,993.71
992.2,993.02,992.96
993.7,992.95,994.55
992.6,995.12,991.64
994.3,994.78,994.94
993.4,993.85,992.23
993.7,995.15,993.52
994.6,993.94,994.0
994.2,995.07,994.73
995.1,992.49,994.91
996.3,995.78,995.43
995.1,994.79,993.55
995.6,995.07,992.96
996.3,994.22,994.74
996.6,994.68,994.54
995.8,994.41,993.77
995.8,993.99,992.76
996.6,995.55,995.46
996.5,997.5,993.14
995.4,997.38,992.79
995.3,997.38,991.19
996.4,997.28,990.52
996.1,997.49,990.52
995.2,998.83,992.19
995.9,997.27,990.5
994.9,998.27,992.26
996.0,998.03,992.85
995.0,998.14,991.88
994.6,997.48,989.59
995.6,996.29,990.72
995.2,994.96,991.76
994.2,998.36,991.49
995.6,995.65,993.44
994.5,995.64,991.45
994.9,995.99,992.84
995.9,992.73,995.81
995.2,995.83,993.17
996.3,993.58,995.52
996.1,992.75,993.46
997.5,995.84,994.12
998.3,994.97,994.08
996.9,993.96,993.22
998.7,996.15,994.54
997.4,994.07,993.83
999.2,995.88,995.45
997.9,992.63,993.98
999.8,995.65,993.47
998.3,992.49,994.68
1000.1,995.06,993.0
998.8,993.43,993.56
999.2,992.84,993.59
1000.5,996.24,997.63
1000.7,995.08,994.7
999.5,992.95,992.41
1000.0,993.09,995.05
1001.3,994.93,992.23
1002.0,995.98,995.31
1000.8,993.14,995.45
1002.6,996.09,994.95
1001.4,993.46,993.25
1001.9,995.2,998.09
1003.2,996.93,997.41
1002.7,994.38,996.24
1004.0,996.91,999.38
1004.6,998.0,999.68
1003.4,995.08,996.94
1003.7,995.13,996.84
1004.8,997.66,999.02
1004.9,998.24,998.14
1003.8,996.09,997.05
1003.8,995.97,996.36
1005.0,998.5,999.94
1004.8,998.05,999.14
1003.6,995.95,996.92
1003.3,995.78,999.29
1004.7,997.78,998.7
1003.0,994.92,999.99
1004.5,998.15,1001.16
1004.5,996.04,998.73
1003.2,995.13,999.81
1002.5,994.55,999.7
1003.8,996.87,1002.15
1003.2,996.52,1000.76
1002.2,994.28,997.95
1002.1,993.81,1001.04
1003.2,995.94,1002.15
1003.6,996.29,1001.2
1002.5,993.95,998.52
1003.7,996.0,999.22
1002.6,994.35,998.64
1003.5,995.75,1001.23
1002.3,994.59,1000.37
1003.0,994.8,999.59
1002.0,993.86,997.83
1003.1,995.26,999.42
1002.1,992.98,997.51
1002.2,993.6,997.12
1003.1,994.73,998.97
1003.0,991.99,998.19
1002.1,993.39,995.61
1002.4,994.09,994.76
1003.3,994.02,996.68
1003.8,994.22,996.7
1003.0,995.15,997.84
1003.7,994.59,997.13
1004.5,995.31,998.37
1003.8,995.76,997.55
1004.5,995.8,997.9
1003.9,994.7,995.85
1003.2,993.88,996.7
1003.0,994.45,995.77
1004.1,995.09,996.68
1004.0,996.73,997.05
1003.1,996.24,996.1
1002.6,995.64,997.51
1003.6,996.54,997.43
1001.9,996.32,996.61
1003.1,996.7,996.79
1002.5,997.31,997.92
1001.5,995.72,996.22
1000.6,995.98,996.65
1001.7,996.17,995.88
999.8,996.06,995.93
1000.9,995.22,993.6
999.3,994.05,993.35
1000.3,993.13,992.58
999.1,993.3,994.0
1000.0,993.64,992.93
999.4,991.68,990.97
998.5,992.12,991.31
999.0,989.77,992.73
998.2,990.56,990.28
998.1,991.05,989.59
998.9,992.27,994.21
998.7,991.3,992.09
998.0,991.46,990.73
998.2,992.15,994.24
997.5,992.6,993.42
998.1,992.51,995.81
997.6,992.07,992.09
998.7,991.38,996.45
998.1,992.67,992.88
998.6,991.95,993.4
998.1,993.63,993.38
998.6,992.82,992.68
998.1,993.91,995.69
997.9,994.41,994.38
998.2,992.95,992.53
998.5,993.73,992.46
998.7,992.86,991.63
999.6,993.38,992.22
999.1,994.74,994.67
1000.1,993.72,993.66
999.7,994.49,994.99
999.8,994.0,994.03
999.3,993.8,994.47
999.6,993.47,992.85
999.0,993.18,994.92
999.7,993.62,993.91
999.1,993.98,996.67
999.7,992.5,993.42
999.1,992.91,994.59
998.7,992.18,993.2
999.4,992.23,993.63
998.4,991.66,991.99
999.1,992.59,994.42
997.8,991.07,991.92
998.6,989.84,993.45
997.5,990.99,992.29
998.3,991.7,994.14
997.0,988.94,992.17
997.7,990.09,993.34
996.7,988.8,992.73
997.3,988.82,992.79
996.9,987.59,992.26
996.1,987.41,990.67
996.2,987.0,992.21
995.7,987.37,991.58
995.9,988.86,992.68
995.4,988.37,991.79
995.5,990.56,991.84
996.1,988.99,991.94
996.3,989.87,992.46
995.6,991.51,991.52
995.8,992.17,992.98
996.3,990.28,992.57
995.3,990.74,991.09
995.9,990.83,991.72
996.1,992.05,992.25
995.5,992.15,992.21
995.6,991.8,991.05
996.3,991.5,990.41
996.2,992.86,991.13
996.9,992.23,991.13
997.2,992.95,992.03
996.7,993.04,991.35
996.6,994.34,991.16
997.0,993.18,992.18
997.0,993.9,991.75
997.5,993.33,992.97
997.2,994.39,992.55
997.9,992.78,992.77
997.9,992.69,991.94
997.3,992.55,991.43
996.7,993.67,990.68
997.6,991.63,992.22
996.7,991.31,991.88
997.4,992.45,993.26
996.4,991.77,992.04
997.0,991.77,992.01
996.6,991.74,990.87
995.9,991.06,992.18
996.2,991.34,991.62
995.6,992.04,992.42
995.2,990.0,991.03
994.9,988.98,992.52
994.2,989.35,993.81
994.7,989.93,991.22
993.8,987.0,991.57
994.4,989.34,991.06
994.1,988.34,991.71
993.4,988.12,992.62
993.5,988.17,991.42
993.0,987.26,992.72
993.5,988.25,990.9
992.8,987.27,992.3
993.4,989.17,992.3
992.9,988.53,992.56
994.2,991.09,992.74
993.5,988.56,992.8
994.8,989.82,994.03
994.2,989.6,993.6
994.4,990.67,993.04
993.7,989.78,991.44
993.6,990.41,991.87
994.2,990.52,993.89
993.8,991.61,992.44
994.8,991.82,993.9
995.2,992.76,994.33
994.5,990.81,991.89
995.7,992.04,993.48
994.9,991.71,992.23
995.8,993.13,994.13
996.2,993.3,993.18
995.1,992.43,991.07
995.9,992.41,994.24
996.9,994.36,993.23
996.2,994.05,994.69
997.0,992.98,993.14
997.4,994.59,993.83
996.2,994.88,994.29
997.5,994.5,992.75
996.3,995.05,993.52
997.9,995.89,993.75
996.7,995.46,993.31
997.9,994.63,992.82
996.9,995.89,993.55
997.7,994.62,993.76
996.8,995.91,994.49
997.2,996.4,993.88
996.4,997.41,993.24
996.0,995.72,992.69
996.9,996.62,994.21
996.7,996.15,994.47
995.7,996.35,993.72
996.3,995.05,994.23
995.3,995.62,992.45
994.9,995.51,994.14
995.8,994.34,992.63
994.4,995.68,994.41
995.4,991.66,992.37
994.7,995.25,994.1
995.8,993.25,993.23
994.9,994.95,993.88
996.0,991.83,994.38
996.2,992.72,994.92
995.2,995.78,994.39
995.7,995.57,993.35
996.6,991.39,994.51
996.7,991.8,995.27
995.8,995.28,993.4
995.7,994.0,993.76
996.5,991.59,994.71
996.6,991.62,994.86
995.5,994.28,993.5
995.7,994.33,993.86
996.6,993.61,994.56
995.7,994.29,992.75
996.7,994.9,995.18
995.8,992.99,992.2
997.0,994.75,995.22
995.7,993.06,992.06
997.0,995.35,994.5
997.6,995.64,995.26
997.8,994.42,994.51
996.7,995.49,995.64
997.0,993.24,991.22
998.0,996.37,994.84
997.3,994.08,992.9
998.4,997.46,995.11
997.2,995.07,993.57
998.3,996.85,994.68
997.0,995.55,994.1
998.0,997.97,994.5
998.0,997.4,993.81
996.9,995.9,994.83
996.7,996.49,996.08
997.8,998.64,993.3
996.3,997.13,996.82
997.3,998.63,995.51
995.8,997.4,997.45
997.0,998.04,994.95
996.6,997.18,995.8
995.6,995.79,997.31
996.3,996.25,997.18
995.5,995.89,997.78
996.3,994.5,995.9
995.4,995.0,994.72
995.9,993.93,992.15
995.2,993.08,994.87
995.7,992.73,991.34
994.8,991.46,996.37
994.5,993.55,996.35
995.4,994.21,992.88
994.5,992.94,995.66
995.5,993.4,992.17
994.6,994.28,995.11
995.3,993.23,992.48
995.5,992.42,993.56
994.6,991.04,996.0
994.5,993.21,994.79
995.2,992.7,993.88
994.2,995.38,995.49
995.0,990.87,995.16
994.9,991.68,996.15
994.2,994.89,995.13
994.3,995.8,995.38
995.2,994.45,996.57
995.1,994.13,995.2
995.9,991.91,997.89
995.6,995.43,996.16
996.5,991.84,997.9
996.3,994.84,997.88
995.5,994.19,995.16
996.6,994.33,998.17
995.8,994.03,994.22
995.9,993.34,996.46
996.8,993.98,997.03
996.7,993.17,997.9
995.9,994.86,997.01
996.8,994.47,996.72
995.9,995.17,996.14
996.0,996.28,997.68
996.9,995.32,995.03
996.8,994.6,994.47
996.0,994.69,995.73
996.6,994.93,993.19
995.7,996.07,997.02
996.5,996.45,993.26
995.4,994.34,994.61
996.2,993.56,992.08
995.1,995.0,995.88
995.9,991.75,990.96
994.8,994.5,995.18
994.5,993.62,993.61
995.2,992.25,991.06
994.2,990.99,994.22
995.2,993.3,992.45
994.1,990.98,993.65
995.2,993.22,992.16
994.4,991.07,993.73
995.4,993.56,991.83
994.7,992.54,993.12
995.5,992.84,992.12
995.7,992.61,992.57
994.8,991.77,994.59
994.7,992.13,993.87
995.6,992.05,992.77
994.3,992.1,993.23
995.5,992.22,993.05
993.9,993.74,994.1
994.8,993.15,993.69
995.0,992.57,995.81
994.2,993.95,992.65
994.4,994.11,992.7
995.2,993.02,995.55
994.4,993.82,992.59
995.2,993.81,995.32
994.7,993.93,993.1
995.5,994.22,994.88
994.4,993.26,992.95
995.2,994.08,994.06
994.8,993.63,994.27
995.5,993.17,993.63
996.7,992.8,991.64
995.8,993.99,993.26
996.3,992.63,992.3
996.9,994.33,993.08
996.3,993.2,992.66
996.6,993.85,990.64
994.9,993.35,990.73
995.0,991.95,991.64
995.6,993.69,990.62
994.9,993.63,991.15
992.7,994.54,991.77
992.0,990.24,989.51
992.8,993.49,991.8
992.4,991.98,991.17
993.3,994.12,992.1
992.5,991.18,991.33
993.0,993.1,992.54
992.4,992.1,991.77
992.8,992.25,992.11
991.9,991.07,990.42
991.7,991.17,991.33
992.7,993.19,992.76
992.1,992.19,993.31
992.9,994.19,992.49
993.2,992.99,992.44
992.5,992.87,993.61
993.1,992.09,993.84
992.6,991.67,991.5
993.1,991.6,993.57
992.2,992.84,992.74
993.0,991.39,994.13
992.4,992.24,992.19
993.4,992.69,993.54
992.8,991.93,991.32
992.4,992.22,991.87
993.3,993.26,994.34
993.6,993.81,993.39
992.7,992.63,992.39
993.3,992.69,992.51
994.5,993.9,994.11
994.3,993.87,993.7
993.3,992.02,991.07
994.1,991.92,991.42
995.0,994.02,993.43
994.6,993.03,992.57
995.5,992.74,991.39
995.0,992.99,993.61
996.1,993.61,992.55
996.5,995.99,995.06
995.5,994.58,993.81
995.7,993.95,992.99
996.6,995.96,994.71
996.1,994.12,994.77
996.9,994.68,993.15
996.8,993.93,990.66
996.1,993.62,990.71
996.8,994.43,990.95
996.0,992.66,987.04
996.7,994.01,991.69
996.0,992.45,988.45
996.6,993.47,990.52
996.0,992.63,991.17
996.4,994.93,992.74
995.4,991.87,992.43
995.3,991.86,991.06
996.2,992.96,990.05
995.3,992.06,990.23
996.1,992.68,990.11
996.6,992.35,990.35
995.9,992.04,990.72
996.5,992.51,991.45
997.2,993.85,991.47
997.4,992.44,990.29
998.4,993.05,990.49
998.9,993.24,991.98
999.8,992.82,989.65
1000.2,993.88,990.96
999.1,992.95,991.08
999.5,994.94,992.64
1000.5,995.36,992.17
1000.6,995.16,992.06
999.9,995.26,992.82
999.7,995.13,991.72
1000.6,994.27,992.81
1000.3,994.62,994.46
999.5,995.77,993.12
999.5,996.12,992.86
1000.4,995.89,994.12
999.8,995.52,992.21
1000.8,996.26,994.05
1000.6,995.12,993.41
1001.5,995.55,995.12
1001.1,995.73,994.38
1001.9,996.8,997.63
1001.6,995.85,996.2
1002.3,995.2,996.06
1001.8,995.94,996.46
1002.7,996.95,996.95
1003.0,996.48,995.83
1002.1,995.59,996.25
1003.4,998.99,993.38
1002.2,994.42,993.15
1002.5,997.02,995.83
1003.5,997.9,996.71
1003.1,999.01,994.43
1002.1,996.74,995.07
1001.8,998.81,995.3
1002.9,1000.23,994.41
1001.7,996.65,995.58
1002.7,999.65,996.13
1002.5,999.07,995.82
1001.6,997.63,995.82
1002.4,996.12,994.53
1001.4,996.0,994.39
1001.2,996.89,995.6
1002.2,996.08,994.76
1001.5,995.76,993.99
1002.4,995.78,994.03
1001.4,995.61,994.38
1002.4,996.14,994.66
1001.5,995.77,994.4
1002.4,994.87,994.16
1002.8,994.49,994.59
1001.9,995.19,995.39
1002.6,994.86,996.55
1002.0,992.62,994.74
1002.7,994.96,996.55
1001.7,995.06,996.52
1002.5,994.68,996.5
1001.7,995.96,997.19
1002.4,994.46,995.98
1001.7,996.16,996.98
1002.4,994.65,994.61
1001.7,995.95,996.67
1002.5,995.87,996.26
1001.8,996.01,997.51
1002.2,996.03,996.99
1002.7,993.14,996.69
1002.8,994.53,997.23
1002.1,996.31,995.54
1002.3,995.79,995.47
1003.0,994.95,997.91
1003.1,994.99,997.63
1002.5,994.23,995.22
1003.1,993.41,997.53
1002.2,994.72,996.27
1002.7,995.45,998.19
1002.1,993.27,993.74
1002.6,993.6,995.74
1001.9,993.54,994.37
1001.5,994.19,995.42
1002.2,993.06,994.49
1001.1,994.18,993.85
1001.8,995.37,994.89
1000.3,993.18,994.01
1000.9,993.75,993.95
999.6,993.39,993.2
1000.1,995.36,993.88
999.6,990.7,992.39
999.0,994.07,994.25
998.4,990.61,991.72
999.1,990.2,991.96
998.8,992.38,992.87
998.2,990.34,992.41
997.8,990.43,990.96
998.5,992.08,992.75
998.4,992.2,992.52
997.7,991.17,994.84
997.6,991.93,993.74
998.2,990.01,992.8
998.2,992.1,993.08
998.8,992.39,993.89
998.5,993.17,992.26
999.2,992.51,993.13
998.9,993.62,991.98
999.3,993.32,993.15
998.8,993.46,991.33
999.3,992.5,991.68
998.7,993.64,990.59
999.4,992.82,992.76
999.3,994.01,993.76
998.8,993.0,990.1
999.1,992.91,990.44
999.9,994.37,992.68
999.1,994.64,991.37
999.8,994.59,993.36
1000.1,993.96,993.87
999.4,995.5,993.82
999.4,995.32,992.79
1000.1,994.73,993.39
999.6,994.03,990.77
1000.4,993.2,992.66
999.7,994.57,992.77
1000.4,994.03,994.82
999.8,994.25,992.99
1000.6,994.98,994.48
1000.2,994.1,993.08
1001.0,996.48,994.29
1000.1,996.13,993.81
1001.1,995.83,993.8
1001.2,995.3,992.92
999.9,997.11,992.6
999.8,996.88,992.87
1001.0,996.18,993.8
999.7,996.27,993.03
1000.8,996.5,994.36
1000.5,996.36,992.81
999.4,996.5,993.64
999.3,996.67,993.87
1000.2,994.79,992.08
999.5,994.63,991.75
998.8,995.42,992.56
998.3,993.28,991.25
999.2,994.48,993.06
999.1,994.3,992.72
998.1,991.43,992.37
999.4,994.3,993.89
998.4,993.61,993.1
999.6,992.88,992.68
998.8,991.39,993.36
999.3,992.53,992.89
998.7,993.9,994.16
999.0,992.58,993.14
998.5,993.14,994.55
999.0,991.23,991.62
998.4,992.42,993.65
999.1,992.66,993.07
998.5,992.56,991.72
998.2,992.12,991.71
998.8,992.56,992.13
998.7,992.73,992.75
998.1,993.03,992.79
997.8,992.25,992.43
998.4,992.79,991.64
997.8,992.35,992.81
998.3,992.7,992.8
996.6,992.7,992.18
997.5,992.33,992.38
997.6,992.33,992.51
998.2,992.3,993.66
998.0,992.69,994.21
997.4,992.48,991.61
997.3,992.07,993.48
996.9,990.84,991.98
996.9,992.21,994.06
996.4,990.3,991.9
996.1,991.29,994.7
995.7,989.48,990.44
994.6,990.67,991.44
995.3,992.56,992.82
994.8,991.17,993.57
994.2,990.66,991.42
994.3,992.45,993.8
993.5,990.82,991.8
993.4,988.3,989.07
993.9,989.87,992.01
993.5,990.5,991.26
992.8,987.6,989.04
993.1,989.84,991.53
992.6,987.57,990.23
992.9,988.93,990.99
992.5,988.47,991.71
992.4,989.53,991.85
993.1,992.2,991.79
993.1,989.39,992.75
992.4,991.27,991.27
993.6,993.01,993.09
992.9,991.6,991.53
992.9,991.51,990.73
993.4,991.78,993.72
993.5,992.38,994.42
992.9,992.18,992.13
993.2,991.46,992.3
992.8,992.67,992.49
992.8,992.33,992.81
992.1,992.3,991.29
992.5,991.89,991.72
991.7,992.26,991.58
992.1,992.02,993.36
991.5,992.88,992.04
992.1,993.29,993.69
991.3,994.1,992.7
992.0,992.42,992.29
991.5,994.13,992.9
992.5,994.0,994.45
991.7,992.77,992.83
992.9,993.57,993.64
992.0,994.0,993.48
992.9,993.97,993.79
992.1,993.96,993.06
993.6,994.49,991.9
992.3,994.23,993.02
994.6,995.53,990.73
992.9,993.69,991.78
994.9,996.83,991.96
993.3,993.39,992.62
995.0,996.07,989.95
993.9,993.89,991.33
994.4,995.03,990.37
995.4,996.31,990.29
994.8,996.74,991.05
993.3,995.74,993.15
994.7,996.28,991.94
993.5,994.61,992.34
994.3,997.5,992.41
993.3,994.73,992.14
994.0,996.95,991.9
993.3,994.98,993.32
993.5,994.4,992.62
994.6,992.26,991.98
993.3,991.64,992.38
994.0,995.73,992.99
994.2,995.04,993.49
993.3,991.41,992.4
994.7,994.27,994.23
993.8,991.46,993.66
995.0,994.43,992.9
994.0,991.18,992.53
994.2,993.34,992.25
994.9,994.2,992.79
995.1,993.51,993.81
994.2,993.9,994.25
994.4,994.18,994.72
995.2,992.2,994.15
994.3,994.16,993.33
995.2,992.46,994.02
995.4,993.83,995.17
995.6,993.82,995.66
994.8,994.07,991.1
995.9,993.62,995.62
995.0,993.96,991.88
995.4,994.13,994.91
996.6,995.75,997.11
995.7,994.19,995.21
995.9,995.49,996.66
996.9,996.52,996.94
996.6,995.26,996.17
997.6,996.43,997.78
997.0,994.9,995.77
997.9,995.45,996.22
998.2,996.01,997.26
997.1,996.17,996.91
997.9,997.65,997.58
997.1,995.71,996.28
997.6,996.64,997.22
996.7,995.94,995.92
997.2,996.74,998.53
996.2,996.43,997.0
996.9,996.93,998.07
996.1,995.69,995.39
996.9,993.96,993.59
996.0,994.04,992.72
996.8,994.59,994.45
995.9,993.93,993.56
996.0,991.3,994.67
996.7,992.61,991.48
996.1,991.16,995.8
996.8,991.7,991.2
996.2,993.98,993.19
997.0,992.34,991.31
996.7,993.41,993.97
997.4,992.53,992.16
996.6,993.8,993.74
997.2,992.79,992.84
997.5,991.82,993.49
996.7,993.75,993.49
996.8,993.8,992.34
997.6,991.96,994.63
996.7,994.04,992.83
997.5,992.15,995.2
997.7,992.81,995.38
996.8,994.53,992.7
997.3,994.33,993.56
998.0,994.48,994.94
997.7,994.72,993.58
998.4,994.06,994.95
998.5,995.62,995.82
999.4,994.25,995.84
1000.1,993.45,995.8
999.1,991.29,995.56
999.2,993.22,994.43
1000.1,995.33,995.32
999.2,994.85,995.2
1000.2,996.84,996.48
999.3,995.71,995.88
1000.5,997.59,995.53
999.4,996.9,996.17
1000.5,996.14,994.04
999.5,995.65,994.01
1000.5,996.24,993.66
999.1,997.08,995.8
1000.3,996.22,993.84
999.0,995.78,995.68
1000.0,996.75,994.45
998.8,996.37,995.24
999.9,997.06,993.92
999.6,996.66,993.83
998.5,995.44,994.51
999.3,995.0,992.79
998.3,995.51,994.03
998.9,994.42,991.82
997.9,994.12,991.07
998.7,994.31,993.42
997.8,992.65,991.47
998.3,994.05,993.18
997.6,990.95,992.23
998.7,993.56,992.92
998.0,990.96,992.75
998.4,991.11,993.88
999.3,992.2,991.86
998.8,992.04,991.53
998.0,990.91,994.65
999.0,992.62,992.76
998.0,990.62,993.48
998.5,992.02,993.12
997.6,992.84,994.65
997.7,993.23,994.98
998.4,991.73,994.04
998.4,993.6,994.21
997.6,993.71,995.13
998.3,992.76,993.32
998.9,993.82,993.57
998.0,990.93,995.07
998.4,993.53,994.1
997.6,994.24,995.0
998.1,993.4,993.98
997.5,993.12,992.88
997.4,993.76,994.44
998.2,992.4,993.52
998.1,993.53,994.35
997.5,993.76,994.03
996.7,992.25,993.07
997.3,994.48,994.43
997.1,992.31,993.59
996.5,991.14,993.41
997.1,992.15,994.68
996.4,990.31,992.76
995.7,991.56,991.87
996.6,990.95,992.73
995.1,990.79,992.27
995.8,990.87,991.26
993.9,992.18,992.71
994.4,992.05,991.61
993.9,992.0,991.0
993.0,992.21,991.19
993.2,991.95,991.24
994.3,993.62,992.4
993.7,993.73,991.55
993.7,992.71,990.06
992.9,992.27,991.85
992.5,992.15,990.84
991.4,991.97,991.18
991.7,992.42,992.56
990.6,991.89,991.74
991.2,992.51,993.31
991.4,991.87,992.28
990.8,991.51,991.61
991.6,991.73,992.17
990.9,991.92,991.65
991.6,990.61,993.06
990.8,991.15,990.92
993.2,993.36,989.83
991.9,990.83,990.6
990.5,992.66,989.56
990.4,991.35,992.05
990.1,991.97,992.04
989.8,991.84,989.47
990.3,992.03,991.42
989.8,992.47,990.42
989.9,991.69,991.41
990.5,992.01,992.42
990.3,992.1,990.61
990.9,990.71,991.33
991.1,993.05,993.61
990.5,991.58,988.65
991.1,992.05,992.29
990.2,991.89,991.01
990.4,991.09,990.33
991.2,992.5,993.31
991.1,993.33,994.08
990.5,992.48,992.67
991.5,993.59,991.79
990.5,994.98,992.08
991.7,994.54,991.38
990.4,994.81,990.51
991.7,994.86,993.85
991.5,995.47,995.26
990.2,995.28,992.06
991.0,995.02,994.55
989.7,995.16,992.9
990.8,996.43,995.0
989.4,994.32,993.47
990.4,993.75,992.41
989.2,995.22,994.09
988.8,993.95,992.6
989.7,993.1,992.34
988.6,991.79,992.87
989.9,995.38,992.29
989.5,994.39,992.31
988.5,992.99,993.36
990.6,990.98,991.39
992.0,994.18,992.04
991.2,990.33,989.72
992.9,993.43,991.65
991.3,990.89,990.44
992.5,991.45,988.7
990.9,992.23,991.13
991.5,992.61,992.3
990.3,991.92,990.61
993.6,992.04,991.85
993.4,992.26,992.12
992.1,989.88,988.55
990.3,990.92,990.96
990.7,991.78,991.06
990.0,992.07,991.7
989.4,992.22,990.7
990.4,990.57,989.29
