Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,2019-05-01 08:00:00,12.0,12.0,100,0.0,0.0,39.6,0.0,271,2.3,3.4,988.2,110.0,355.0,11.8,2019-05-01 08:00:00,63rdStreetWeatherStation201905010800
63rd Street Weather Station,2019-05-01 09:00:00,13.6,13.6,100,0.0,0.0,39.6,0.0,235,3.7,6.6,988.7,262.0,356.0,11.9,2019-05-01 09:00:00,63rdStreetWeatherStation201905010900
63rd Street Weather Station,2019-05-01 10:00:00,15.8,14.7,89,0.0,0.0,39.6,0.0,251,6.3,10.0,989.5,168.0,355.0,11.9,2019-05-01 10:00:00,63rdStreetWeatherStation201905011000
63rd Street Weather Station,2019-05-01 11:00:00,15.4,14.2,89,0.0,0.0,39.6,0.0,250,9.1,15.7,990.9,77.0,356.0,11.9,2019-05-01 11:00:00,63rdStreetWeatherStation201905011100
63rd Street Weather Station,2019-05-01 12:00:00,14.8,13.6,88,0.0,0.0,39.6,0.0,266,7.2,11.2,991.8,296.0,356.0,12.0,2019-05-01 12:00:00,63rdStreetWeatherStation201905011200
63rd Street Weather Station,2019-05-01 13:00:00,15.4,13.7,84,0.0,0.0,39.6,0.0,259,8.3,13.0,992.5,411.0,356.0,11.8,2019-05-01 13:00:00,63rdStreetWeatherStation201905011300
63rd Street Weather Station,2019-05-01 14:00:00,15.5,13.7,83,0.0,0.0,39.6,0.0,268,3.4,4.1,993.6,188.0,356.0,11.9,2019-05-01 14:00:00,63rdStreetWeatherStation201905011400
63rd Street Weather Station,2019-05-01 15:00:00,15.6,13.7,82,0.0,0.0,39.6,0.0,279,4.4,6.4,994.3,250.0,356.0,11.9,2019-05-01 15:00:00,63rdStreetWeatherStation201905011500
63rd Street Weather Station,2019-05-01 16:00:00,15.7,13.7,81,0.0,0.0,39.6,0.0,254,3.6,5.0,994.7,199.0,356.0,11.9,2019-05-01 16:00:00,63rdStreetWeatherStation201905011600
63rd Street Weather Station,2019-05-01 17:00:00,7.7,7.2,94,0.0,0.0,39.6,0.0,41,3.5,4.5,995.3,243.0,355.0,11.9,2019-05-01 17:00:00,63rdStreetWeatherStation201905011700
63rd Street Weather Station,2019-05-01 18:00:00,7.4,6.9,94,0.0,0.0,39.6,0.0,68,2.8,3.6,995.4,235.0,354.0,11.9,2019-05-01 18:00:00,63rdStreetWeatherStation201905011800
63rd Street Weather Station,2019-05-01 19:00:00,7.4,7.0,94,0.0,0.0,39.6,0.0,90,2.6,3.8,995.9,45.0,355.0,11.9,2019-05-01 19:00:00,63rdStreetWeatherStation201905011900
63rd Street Weather Station,2019-05-01 20:00:00,7.2,6.8,95,0.0,0.0,39.6,0.0,84,3.3,4.3,996.4,4.0,355.0,11.8,2019-05-01 20:00:00,63rdStreetWeatherStation201905012000
63rd Street Weather Station,2019-05-01 21:00:00,7.6,7.2,95,0.0,0.0,39.6,0.0,72,2.2,2.7,997.1,3.0,355.0,11.9,2019-05-01 21:00:00,63rdStreetWeatherStation201905012100
63rd Street Weather Station,2019-05-01 22:00:00,7.6,7.1,93,0.0,0.0,39.6,0.0,40,2.2,3.4,997.7,3.0,356.0,11.9,2019-05-01 22:00:00,63rdStreetWeatherStation201905012200
63rd Street Weather Station,2019-05-01 23:00:00,7.4,7.0,95,0.0,0.0,39.6,0.0,25,3.7,5.5,997.2,3.0,355.0,11.8,2019-05-01 23:00:00,63rdStreetWeatherStation201905012300
63rd Street Weather Station,2019-05-02 00:00:00,6.4,6.2,98,0.0,0.0,39.6,0.0,47,3.6,6.1,996.6,3.0,355.0,11.7,2019-05-02 00:00:00,63rdStreetWeatherStation201905022400
63rd Street Weather Station,2019-05-02 01:00:00,6.1,6.1,99,0.0,0.0,39.6,0.0,24,3.2,4.5,998.0,4.0,355.0,11.8,2019-05-02 01:00:00,63rdStreetWeatherStation201905020100
63rd Street Weather Station,2019-05-02 02:00:00,5.8,5.8,100,0.0,0.0,39.6,0.0,49,2.9,4.5,997.2,4.0,356.0,11.9,2019-05-02 02:00:00,63rdStreetWeatherStation201905020200
63rd Street Weather Station,2019-05-02 03:00:00,6.0,6.0,100,0.0,0.0,39.6,0.0,33,5.8,7.1,996.8,4.0,355.0,11.9,2019-05-02 03:00:00,63rdStreetWeatherStation201905020300
63rd Street Weather Station,2019-05-02 04:00:00,5.9,5.9,100,0.0,0.0,39.6,0.0,39,5.2,7.2,997.2,4.0,355.0,11.8,2019-05-02 04:00:00,63rdStreetWeatherStation201905020400
63rd Street Weather Station,2019-05-02 05:00:00,5.7,5.7,100,0.0,0.0,39.6,0.0,39,5.0,7.3,996.9,4.0,355.0,11.9,2019-05-02 05:00:00,63rdStreetWeatherStation201905020500
63rd Street Weather Station,2019-05-02 06:00:00,5.6,5.6,100,0.0,0.0,39.6,0.0,64,5.4,6.4,996.6,13.0,355.0,11.8,2019-05-02 06:00:00,63rdStreetWeatherStation201905020600
63rd Street Weather Station,2019-05-02 07:00:00,5.9,5.9,100,0.0,0.0,39.6,0.0,33,5.4,6.3,997.5,21.0,355.0,11.8,2019-05-02 07:00:00,63rdStreetWeatherStation201905020700
63rd Street Weather Station,2019-05-02 08:00:00,6.0,6.0,99,0.0,0.0,39.6,0.0,25,4.9,6.8,997.3,36.0,355.0,11.8,2019-05-02 08:00:00,63rdStreetWeatherStation201905020800
63rd Street Weather Station,2019-05-02 09:00:00,6.9,6.8,99,1.8,0.5,40.2,60.0,30,3.4,4.6,997.6,26.0,355.0,11.9,2019-05-02 09:00:00,63rdStreetWeatherStation201905020900
63rd Street Weather Station,2019-05-02 10:00:00,7.1,7.1,100,6.6,11.0,51.2,60.0,23,4.4,6.5,997.7,36.0,355.0,11.9,2019-05-02 10:00:00,63rdStreetWeatherStation201905021000
63rd Street Weather Station,2019-05-02 11:00:00,6.8,6.7,99,7.2,5.7,56.8,60.0,74,6.6,7.7,996.9,87.0,355.0,11.7,2019-05-02 11:00:00,63rdStreetWeatherStation201905021100
63rd Street Weather Station,2019-05-02 12:00:00,6.6,6.5,99,0.0,5.2,62.0,0.0,50,3.7,5.9,996.9,88.0,355.0,11.9,2019-05-02 12:00:00,63rdStreetWeatherStation201905021200
63rd Street Weather Station,2019-05-02 13:00:00,6.9,6.8,99,0.0,0.0,62.0,0.0,19,3.8,5.8,996.8,106.0,355.0,11.9,2019-05-02 13:00:00,63rdStreetWeatherStation201905021300
63rd Street Weather Station,2019-05-02 14:00:00,6.2,6.1,99,0.6,0.2,62.2,60.0,12,7.9,10.9,996.3,79.0,356.0,11.9,2019-05-02 14:00:00,63rdStreetWeatherStation201905021400
63rd Street Weather Station,2019-05-02 15:00:00,5.9,5.8,99,0.0,0.0,62.2,0.0,3,5.2,10.5,996.7,48.0,355.0,11.8,2019-05-02 15:00:00,63rdStreetWeatherStation201905021500
63rd Street Weather Station,2019-05-02 16:00:00,6.1,6.0,99,0.0,0.0,62.2,0.0,11,6.6,10.5,995.8,90.0,355.0,11.9,2019-05-02 16:00:00,63rdStreetWeatherStation201905021600
63rd Street Weather Station,2019-05-02 17:00:00,6.5,6.5,99,0.0,0.1,62.2,0.0,5,5.0,8.1,996.0,53.0,355.0,11.9,2019-05-02 17:00:00,63rdStreetWeatherStation201905021700
63rd Street Weather Station,2019-05-02 18:00:00,6.6,6.6,99,0.0,0.1,62.3,0.0,8,6.0,9.8,996.3,41.0,355.0,11.8,2019-05-02 18:00:00,63rdStreetWeatherStation201905021800
63rd Street Weather Station,2019-05-02 19:00:00,6.4,6.4,100,0.0,0.0,62.3,0.0,13,5.4,10.3,996.3,17.0,355.0,11.9,2019-05-02 19:00:00,63rdStreetWeatherStation201905021900
63rd Street Weather Station,2019-05-02 20:00:00,6.2,6.0,97,0.0,0.0,62.3,0.0,10,8.2,13.2,996.2,5.0,355.0,11.7,2019-05-02 20:00:00,63rdStreetWeatherStation201905022000
63rd Street Weather Station,2019-05-02 21:00:00,6.2,6.0,98,0.0,0.0,62.3,0.0,2,4.0,8.2,997.5,4.0,355.0,11.9,2019-05-02 21:00:00,63rdStreetWeatherStation201905022100
63rd Street Weather Station,2019-05-02 22:00:00,6.3,6.1,98,0.0,0.0,62.3,0.0,6,5.6,8.7,997.7,4.0,355.0,11.9,2019-05-02 22:00:00,63rdStreetWeatherStation201905022200
63rd Street Weather Station,2019-05-02 23:00:00,6.4,6.3,99,0.0,0.0,62.3,0.0,350,5.6,9.0,997.4,4.0,355.0,11.9,2019-05-02 23:00:00,63rdStreetWeatherStation201905022300
63rd Street Weather Station,2019-05-03 00:00:00,7.1,6.6,94,0.0,0.0,62.3,0.0,6,2.9,7.1,997.4,4.0,355.0,11.8,2019-05-03 00:00:00,63rdStreetWeatherStation201905032400
63rd Street Weather Station,2019-05-03 01:00:00,7.6,7.1,93,0.0,0.0,62.3,0.0,8,4.7,8.5,997.1,4.0,355.0,11.9,2019-05-03 01:00:00,63rdStreetWeatherStation201905030100
63rd Street Weather Station,2019-05-03 02:00:00,7.8,7.2,93,0.0,0.0,62.3,0.0,11,5.6,7.6,996.7,4.0,355.0,11.8,2019-05-03 02:00:00,63rdStreetWeatherStation201905030200
63rd Street Weather Station,2019-05-03 04:00:00,7.1,6.6,93,0.0,0.0,62.3,0.0,8,5.6,9.8,997.0,4.0,355.0,11.8,2019-05-03 04:00:00,63rdStreetWeatherStation201905030400
63rd Street Weather Station,2019-05-03 05:00:00,7.1,6.5,91,0.0,0.0,62.3,0.0,11,6.4,9.2,996.4,4.0,356.0,11.9,2019-05-03 05:00:00,63rdStreetWeatherStation201905030500
63rd Street Weather Station,2019-05-03 06:00:00,7.1,6.3,90,0.0,0.0,62.3,0.0,5,3.8,7.6,996.5,8.0,355.0,11.9,2019-05-03 06:00:00,63rdStreetWeatherStation201905030600
63rd Street Weather Station,2019-05-03 07:00:00,7.2,6.4,89,0.0,0.0,62.3,0.0,6,5.7,10.7,996.9,91.0,355.0,11.8,2019-05-03 07:00:00,63rdStreetWeatherStation201905030700
63rd Street Weather Station,2019-05-03 08:00:00,7.2,6.3,88,0.0,0.0,62.3,0.0,16,6.4,8.7,997.2,225.0,355.0,11.8,2019-05-03 08:00:00,63rdStreetWeatherStation201905030800
63rd Street Weather Station,2019-05-03 09:00:00,7.2,6.2,87,0.0,0.0,62.3,0.0,17,5.8,8.9,996.7,465.0,356.0,11.9,2019-05-03 09:00:00,63rdStreetWeatherStation201905030900
63rd Street Weather Station,2019-05-03 10:00:00,7.2,6.2,87,0.0,0.0,62.3,0.0,15,6.0,8.6,997.2,614.0,356.0,11.8,2019-05-03 10:00:00,63rdStreetWeatherStation201905031000
63rd Street Weather Station,2019-05-03 11:00:00,7.5,6.5,87,0.0,0.0,62.3,0.0,15,5.3,8.5,997.3,726.0,356.0,11.9,2019-05-03 11:00:00,63rdStreetWeatherStation201905031100
63rd Street Weather Station,2019-05-03 12:00:00,7.2,6.4,90,0.0,0.0,62.3,0.0,17,5.2,8.8,997.7,699.0,357.0,11.9,2019-05-03 12:00:00,63rdStreetWeatherStation201905031200
63rd Street Weather Station,2019-05-03 13:00:00,6.8,6.3,93,0.0,0.0,62.3,0.0,10,4.0,6.5,996.9,546.0,355.0,11.9,2019-05-03 13:00:00,63rdStreetWeatherStation201905031300
63rd Street Weather Station,2019-05-03 14:00:00,7.3,6.9,96,0.0,0.0,62.3,0.0,358,3.5,6.7,996.6,358.0,355.0,11.9,2019-05-03 14:00:00,63rdStreetWeatherStation201905031400
63rd Street Weather Station,2019-05-03 15:00:00,7.2,6.9,96,0.0,0.0,62.3,0.0,8,4.8,7.3,996.4,792.0,355.0,11.9,2019-05-03 15:00:00,63rdStreetWeatherStation201905031500
63rd Street Weather Station,2019-05-03 16:00:00,5.9,5.7,98,0.0,0.0,62.3,0.0,11,6.7,10.1,995.8,165.0,355.0,12.0,2019-05-03 16:00:00,63rdStreetWeatherStation201905031600
63rd Street Weather Station,2019-05-03 17:00:00,5.9,5.6,96,0.0,0.0,62.3,0.0,18,6.0,9.1,996.2,187.0,355.0,11.9,2019-05-03 17:00:00,63rdStreetWeatherStation201905031700
63rd Street Weather Station,2019-05-03 18:00:00,6.5,5.9,93,0.0,0.0,62.3,0.0,5,5.4,8.3,996.5,29.0,355.0,11.9,2019-05-03 18:00:00,63rdStreetWeatherStation201905031800
63rd Street Weather Station,2019-05-03 19:00:00,6.6,6.1,92,0.0,0.0,62.3,0.0,15,4.1,7.5,996.0,23.0,355.0,11.9,2019-05-03 19:00:00,63rdStreetWeatherStation201905031900
63rd Street Weather Station,2019-05-03 20:00:00,6.4,5.5,88,0.0,0.0,62.3,0.0,49,2.7,4.1,996.0,4.0,355.0,11.9,2019-05-03 20:00:00,63rdStreetWeatherStation201905032000
63rd Street Weather Station,2019-05-03 21:00:00,6.9,5.8,86,0.0,0.1,62.5,0.0,35,4.1,5.9,995.4,4.0,355.0,11.9,2019-05-03 21:00:00,63rdStreetWeatherStation201905032100
63rd Street Weather Station,2019-05-03 22:00:00,6.6,5.6,87,0.0,0.0,62.5,60.0,102,2.5,3.6,995.5,4.0,355.0,11.8,2019-05-03 22:00:00,63rdStreetWeatherStation201905032200
63rd Street Weather Station,2019-05-03 23:00:00,6.6,5.7,88,0.0,0.4,62.9,0.0,29,1.2,2.1,995.5,4.0,355.0,11.8,2019-05-03 23:00:00,63rdStreetWeatherStation201905032300
63rd Street Weather Station,2019-05-04 00:00:00,6.6,5.7,87,0.0,0.0,62.9,0.0,20,1.7,2.2,995.3,4.0,355.0,11.8,2019-05-04 00:00:00,63rdStreetWeatherStation201905042400
63rd Street Weather Station,2019-05-04 01:00:00,7.4,6.2,85,0.0,0.0,62.9,0.0,9,2.9,5.3,994.9,4.0,355.0,11.9,2019-05-04 01:00:00,63rdStreetWeatherStation201905040100
63rd Street Weather Station,2019-05-04 02:00:00,7.5,6.5,88,0.0,0.0,62.9,0.0,10,4.1,6.9,994.5,4.0,355.0,11.9,2019-05-04 02:00:00,63rdStreetWeatherStation201905040200
63rd Street Weather Station,2019-05-04 03:00:00,7.7,6.5,85,0.0,0.0,62.9,0.0,4,1.7,3.6,994.2,4.0,355.0,11.9,2019-05-04 03:00:00,63rdStreetWeatherStation201905040300
63rd Street Weather Station,2019-05-04 04:00:00,7.5,6.2,83,0.0,0.0,62.9,0.0,7,1.5,2.4,994.5,4.0,355.0,11.9,2019-05-04 04:00:00,63rdStreetWeatherStation201905040400
63rd Street Weather Station,2019-05-04 05:00:00,7.7,6.7,87,0.0,0.0,62.9,0.0,11,3.6,5.9,994.4,4.0,355.0,11.9,2019-05-04 05:00:00,63rdStreetWeatherStation201905040500
63rd Street Weather Station,2019-05-04 06:00:00,7.2,6.1,86,0.0,0.0,62.9,0.0,17,4.7,6.8,994.6,17.0,355.0,11.8,2019-05-04 06:00:00,63rdStreetWeatherStation201905040600
63rd Street Weather Station,2019-05-04 07:00:00,7.5,6.5,88,0.0,0.0,62.9,0.0,11,4.4,7.1,995.1,91.0,355.0,11.9,2019-05-04 07:00:00,63rdStreetWeatherStation201905040700
63rd Street Weather Station,2019-05-04 08:00:00,7.5,6.5,87,0.0,0.0,62.9,0.0,17,4.9,6.6,995.6,229.0,356.0,11.9,2019-05-04 08:00:00,63rdStreetWeatherStation201905040800
63rd Street Weather Station,2019-05-04 09:00:00,7.6,6.4,85,0.0,0.0,62.9,0.0,18,3.4,5.8,995.7,294.0,356.0,11.9,2019-05-04 09:00:00,63rdStreetWeatherStation201905040900
63rd Street Weather Station,2019-05-04 10:00:00,7.2,5.8,82,0.0,0.0,62.9,0.0,33,3.6,4.3,995.4,627.0,356.0,11.8,2019-05-04 10:00:00,63rdStreetWeatherStation201905041000
63rd Street Weather Station,2019-05-04 11:00:00,7.7,6.2,81,0.0,0.0,62.9,0.0,22,2.9,5.5,995.0,732.0,356.0,12.0,2019-05-04 11:00:00,63rdStreetWeatherStation201905041100
63rd Street Weather Station,2019-05-04 12:00:00,7.3,5.8,80,0.0,0.0,62.9,0.0,54,2.2,3.2,995.1,762.0,356.0,11.8,2019-05-04 12:00:00,63rdStreetWeatherStation201905041200
63rd Street Weather Station,2019-05-04 13:00:00,7.3,5.5,77,0.0,0.0,62.9,0.0,50,1.7,2.3,994.2,768.0,355.0,11.8,2019-05-04 13:00:00,63rdStreetWeatherStation201905041300
63rd Street Weather Station,2019-05-04 14:00:00,7.6,5.8,77,0.0,0.0,62.9,0.0,42,2.3,3.1,993.8,766.0,355.0,11.9,2019-05-04 14:00:00,63rdStreetWeatherStation201905041400
63rd Street Weather Station,2019-05-04 15:00:00,8.4,6.3,75,0.0,0.0,62.9,0.0,76,2.1,3.5,993.2,691.0,354.0,11.9,2019-05-04 15:00:00,63rdStreetWeatherStation201905041500
63rd Street Weather Station,2019-05-04 16:00:00,8.8,6.6,73,0.0,0.0,62.9,0.0,41,1.5,2.3,992.7,584.0,354.0,11.9,2019-05-04 16:00:00,63rdStreetWeatherStation201905041600
63rd Street Weather Station,2019-05-04 17:00:00,9.6,7.0,69,0.0,0.0,62.9,0.0,47,1.3,2.3,992.4,430.0,354.0,11.9,2019-05-04 17:00:00,63rdStreetWeatherStation201905041700
63rd Street Weather Station,2019-05-04 18:00:00,10.0,7.8,74,0.0,0.0,62.9,0.0,48,1.0,1.4,992.0,282.0,354.0,12.0,2019-05-04 18:00:00,63rdStreetWeatherStation201905041800
63rd Street Weather Station,2019-05-04 19:00:00,10.0,7.6,73,0.0,0.0,62.9,0.0,87,0.8,1.3,991.7,100.0,355.0,11.9,2019-05-04 19:00:00,63rdStreetWeatherStation201905041900
63rd Street Weather Station,2019-05-04 20:00:00,9.3,7.4,77,0.0,0.0,62.9,0.0,111,1.2,1.4,991.3,5.0,355.0,11.9,2019-05-04 20:00:00,63rdStreetWeatherStation201905042000
63rd Street Weather Station,2019-05-04 21:00:00,9.4,7.0,72,0.0,0.0,62.9,0.0,129,0.8,1.0,991.2,3.0,355.0,11.8,2019-05-04 21:00:00,63rdStreetWeatherStation201905042100
63rd Street Weather Station,2019-05-04 22:00:00,9.5,7.1,72,0.0,0.0,62.9,0.0,144,1.8,2.7,991.1,3.0,355.0,11.9,2019-05-04 22:00:00,63rdStreetWeatherStation201905042200
63rd Street Weather Station,2019-05-04 23:00:00,9.5,6.7,68,0.0,0.0,62.9,0.0,259,1.0,1.3,991.2,3.0,355.0,11.9,2019-05-04 23:00:00,63rdStreetWeatherStation201905042300
63rd Street Weather Station,2019-05-05 00:00:00,9.8,7.5,74,0.0,0.0,62.9,0.0,255,0.6,0.8,991.0,3.0,356.0,11.8,2019-05-05 00:00:00,63rdStreetWeatherStation201905052400
63rd Street Weather Station,2019-05-05 01:00:00,9.8,7.0,68,0.0,0.0,62.9,0.0,250,1.8,2.3,991.0,3.0,354.0,11.9,2019-05-05 01:00:00,63rdStreetWeatherStation201905050100
63rd Street Weather Station,2019-05-05 02:00:00,9.5,6.9,70,0.0,0.0,62.9,0.0,260,1.9,2.2,990.4,3.0,355.0,11.9,2019-05-05 02:00:00,63rdStreetWeatherStation201905050200
63rd Street Weather Station,2019-05-05 03:00:00,9.5,6.7,68,0.0,0.0,62.9,0.0,244,1.6,2.1,990.7,3.0,355.0,11.8,2019-05-05 03:00:00,63rdStreetWeatherStation201905050300
63rd Street Weather Station,2019-05-05 04:00:00,9.3,6.7,70,0.0,0.0,62.9,0.0,278,1.8,2.5,990.6,3.0,355.0,11.8,2019-05-05 04:00:00,63rdStreetWeatherStation201905050400
63rd Street Weather Station,2019-05-05 05:00:00,9.4,6.7,68,0.0,0.0,62.9,0.0,267,2.0,2.9,990.8,3.0,356.0,11.9,2019-05-05 05:00:00,63rdStreetWeatherStation201905050500
63rd Street Weather Station,2019-05-05 06:00:00,8.9,6.5,72,0.0,0.0,62.9,0.0,240,1.5,2.0,991.0,20.0,355.0,11.8,2019-05-05 06:00:00,63rdStreetWeatherStation201905050600
63rd Street Weather Station,2019-05-05 07:00:00,10.1,7.3,68,0.0,0.0,62.9,0.0,246,2.2,2.9,991.4,131.0,356.0,11.9,2019-05-05 07:00:00,63rdStreetWeatherStation201905050700
63rd Street Weather Station,2019-05-05 08:00:00,12.5,8.4,58,0.0,0.0,62.9,0.0,251,2.2,3.0,991.4,203.0,356.0,11.9,2019-05-05 08:00:00,63rdStreetWeatherStation201905050800
63rd Street Weather Station,2019-05-05 09:00:00,15.7,9.9,48,0.0,0.0,62.9,0.0,272,1.6,2.5,991.2,461.0,357.0,11.9,2019-05-05 09:00:00,63rdStreetWeatherStation201905050900
63rd Street Weather Station,2019-05-05 10:00:00,17.6,11.5,48,0.0,0.0,62.9,0.0,110,0.8,1.3,991.0,620.0,357.0,11.9,2019-05-05 10:00:00,63rdStreetWeatherStation201905051000
63rd Street Weather Station,2019-05-05 11:00:00,14.4,11.0,67,0.0,0.0,62.9,0.0,143,1.6,2.2,991.0,721.0,356.0,11.9,2019-05-05 11:00:00,63rdStreetWeatherStation201905051100
63rd Street Weather Station,2019-05-05 12:00:00,16.3,11.5,57,0.0,0.0,62.9,0.0,148,2.4,4.0,990.7,772.0,356.0,11.8,2019-05-05 12:00:00,63rdStreetWeatherStation201905051200
63rd Street Weather Station,2019-05-05 13:00:00,15.3,11.4,63,0.0,0.0,62.9,0.0,125,3.0,4.4,990.2,779.0,356.0,11.9,2019-05-05 13:00:00,63rdStreetWeatherStation201905051300
63rd Street Weather Station,2019-05-05 14:00:00,13.9,11.1,71,0.0,0.0,62.9,0.0,133,2.6,4.1,989.8,728.0,355.0,11.9,2019-05-05 14:00:00,63rdStreetWeatherStation201905051400
63rd Street Weather Station,2019-05-05 15:00:00,14.2,11.6,74,0.0,0.0,62.9,0.0,137,2.8,4.6,989.3,719.0,354.0,12.0,2019-05-05 15:00:00,63rdStreetWeatherStation201905051500
63rd Street Weather Station,2019-05-05 16:00:00,15.5,11.9,66,0.0,0.0,62.9,0.0,158,3.1,5.0,988.7,599.0,355.0,11.9,2019-05-05 16:00:00,63rdStreetWeatherStation201905051600
63rd Street Weather Station,2019-05-05 17:00:00,16.1,12.4,65,0.0,0.0,62.9,0.0,152,2.6,3.6,988.3,469.0,354.0,11.9,2019-05-05 17:00:00,63rdStreetWeatherStation201905051700
63rd Street Weather Station,2019-05-05 18:00:00,22.7,14.5,40,0.0,0.0,62.9,0.0,251,2.6,4.8,988.4,255.0,355.0,11.9,2019-05-05 18:00:00,63rdStreetWeatherStation201905051800
63rd Street Weather Station,2019-05-05 19:00:00,22.5,14.7,43,0.0,0.0,62.9,0.0,259,3.0,5.1,989.0,36.0,355.0,11.9,2019-05-05 19:00:00,63rdStreetWeatherStation201905051900
63rd Street Weather Station,2019-05-05 20:00:00,21.7,14.2,44,0.0,0.0,62.9,0.0,237,2.4,3.1,989.6,2.0,355.0,11.9,2019-05-05 20:00:00,63rdStreetWeatherStation201905052000
63rd Street Weather Station,2019-05-05 21:00:00,20.6,13.8,47,0.0,0.0,62.9,0.0,230,2.1,3.4,990.0,1.0,355.0,11.9,2019-05-05 21:00:00,63rdStreetWeatherStation201905052100
63rd Street Weather Station,2019-05-05 22:00:00,19.7,13.5,49,0.0,0.0,62.9,0.0,225,2.0,3.0,990.3,1.0,356.0,11.9,2019-05-05 22:00:00,63rdStreetWeatherStation201905052200
63rd Street Weather Station,2019-05-05 23:00:00,17.3,13.3,64,0.0,0.0,62.9,0.0,3,4.8,8.8,990.8,1.0,356.0,11.8,2019-05-05 23:00:00,63rdStreetWeatherStation201905052300
63rd Street Weather Station,2019-05-06 00:00:00,12.6,11.2,85,0.0,0.0,62.9,0.0,30,1.2,1.7,991.0,2.0,355.0,11.9,2019-05-06 00:00:00,63rdStreetWeatherStation201905062400
63rd Street Weather Station,2019-05-06 01:00:00,13.0,11.3,82,0.0,0.0,62.9,0.0,150,0.5,0.7,991.2,2.0,355.0,11.9,2019-05-06 01:00:00,63rdStreetWeatherStation201905060100
63rd Street Weather Station,2019-05-06 02:00:00,13.5,11.8,82,0.0,0.0,62.9,0.0,153,0.7,1.1,990.8,2.0,355.0,11.8,2019-05-06 02:00:00,63rdStreetWeatherStation201905060200
63rd Street Weather Station,2019-05-06 03:00:00,14.3,12.4,81,0.0,0.0,62.9,0.0,192,1.7,2.4,991.2,2.0,356.0,11.8,2019-05-06 03:00:00,63rdStreetWeatherStation201905060300
63rd Street Weather Station,2019-05-06 04:00:00,15.0,12.5,76,0.0,0.0,62.9,0.0,264,1.4,2.0,991.5,2.0,355.0,11.9,2019-05-06 04:00:00,63rdStreetWeatherStation201905060400
63rd Street Weather Station,2019-05-06 05:00:00,15.2,12.6,74,0.0,0.0,62.9,0.0,256,2.1,2.8,991.9,2.0,356.0,11.9,2019-05-06 05:00:00,63rdStreetWeatherStation201905060500
63rd Street Weather Station,2019-05-06 06:00:00,15.6,12.6,71,0.0,0.0,62.9,0.0,237,2.8,4.5,992.2,18.0,356.0,11.9,2019-05-06 06:00:00,63rdStreetWeatherStation201905060600
63rd Street Weather Station,2019-05-06 07:00:00,15.8,12.5,70,0.0,0.0,62.9,0.0,247,3.4,4.8,992.5,122.0,355.0,11.8,2019-05-06 07:00:00,63rdStreetWeatherStation201905060700
63rd Street Weather Station,2019-05-06 08:00:00,18.2,13.1,56,0.0,0.0,62.9,0.0,253,5.2,6.8,992.4,275.0,357.0,11.9,2019-05-06 08:00:00,63rdStreetWeatherStation201905060800
63rd Street Weather Station,2019-05-06 09:00:00,20.1,13.8,50,0.0,0.0,62.9,0.0,245,5.6,7.6,992.5,475.0,357.0,11.9,2019-05-06 09:00:00,63rdStreetWeatherStation201905060900
63rd Street Weather Station,2019-05-06 10:00:00,12.4,10.6,81,0.0,0.0,62.9,0.0,12,7.3,12.5,993.6,127.0,355.0,11.8,2019-05-06 10:00:00,63rdStreetWeatherStation201905061000
63rd Street Weather Station,2019-05-06 11:00:00,10.2,9.4,91,0.0,0.0,62.9,0.0,19,2.7,4.6,993.9,471.0,356.0,11.8,2019-05-06 11:00:00,63rdStreetWeatherStation201905061100
63rd Street Weather Station,2019-05-06 12:00:00,8.7,8.0,91,0.0,0.0,62.9,0.0,16,7.8,10.6,994.4,304.0,355.0,11.9,2019-05-06 12:00:00,63rdStreetWeatherStation201905061200
63rd Street Weather Station,2019-05-06 13:00:00,8.0,7.6,95,0.0,1.3,64.2,60.0,11,7.9,12.2,994.5,199.0,355.0,11.8,2019-05-06 13:00:00,63rdStreetWeatherStation201905061300
63rd Street Weather Station,2019-05-06 14:00:00,7.3,6.8,93,0.0,0.3,64.6,60.0,4,5.3,11.1,995.0,187.0,356.0,11.9,2019-05-06 14:00:00,63rdStreetWeatherStation201905061400
63rd Street Weather Station,2019-05-06 15:00:00,7.6,6.9,92,0.0,0.0,64.6,0.0,12,6.6,9.7,995.1,831.0,355.0,11.8,2019-05-06 15:00:00,63rdStreetWeatherStation201905061500
63rd Street Weather Station,2019-05-06 16:00:00,7.7,6.8,90,0.0,0.0,64.6,0.0,15,6.1,8.5,995.4,372.0,355.0,11.8,2019-05-06 16:00:00,63rdStreetWeatherStation201905061600
63rd Street Weather Station,2019-05-06 17:00:00,7.5,6.6,89,0.0,0.0,64.6,0.0,16,4.8,7.4,995.2,171.0,355.0,11.9,2019-05-06 17:00:00,63rdStreetWeatherStation201905061700
63rd Street Weather Station,2019-05-06 18:00:00,7.2,6.4,89,0.0,0.0,64.6,0.0,18,5.8,8.8,996.0,120.0,354.0,11.9,2019-05-06 18:00:00,63rdStreetWeatherStation201905061800
