Air Temperature,Humidity,Wind Speed,Solar Radiation,temp_difference,temp_humidity,wind_ratio,wind_solar,air_temp_rolling_24h,humidity_rolling_24h,wind_speed_rolling_7h,solar_radiation_7h
25.5,75,0.9,487.0,3.4,1912.5,0.32,438.3,25.93,64.0,1.26,600.71
23.6,85,0.9,46.0,1.8,2006.0,0.22,41.4,25.71,65.5,1.26,544.14
23.1,88,2.5,9.0,1.5,2032.8,0.36,22.5,25.46,67.12,1.57,467.29
22.5,88,2.3,9.0,1.5,1980.0,0.38,20.7,25.2,68.83,1.69,376.43
22.0,86,3.1,9.0,1.6,1892.0,0.42,27.9,24.95,70.29,1.84,266.29
21.8,84,3.4,9.0,2.0,1831.2,0.4,30.6,24.72,71.46,1.99,164.29
21.3,84,0.9,9.0,1.8,1789.2,0.18,8.1,24.5,72.5,2.0,82.57
21.5,86,1.9,9.0,1.8,1849.0,0.33,17.1,24.3,73.58,2.14,14.29
21.7,86,3.1,9.0,1.7,1866.2,0.46,27.9,24.13,74.54,2.46,9.0
21.5,86,2.9,9.0,1.7,1849.0,0.34,26.1,23.97,75.42,2.51,9.0
21.8,86,2.7,9.0,1.7,1874.8,0.36,24.3,23.85,76.17,2.57,9.0
21.7,84,0.5,9.0,2.0,1822.8,0.15,4.5,23.72,76.79,2.2,9.0
21.7,86,0.8,9.0,1.7,1866.2,0.21,7.2,23.64,77.33,1.83,9.0
21.7,89,2.4,9.0,1.3,1931.3,0.39,21.6,23.58,77.92,2.04,9.0
21.3,90,3.8,9.0,1.1,1917.0,0.51,34.2,23.49,78.58,2.31,9.0
21.8,92,4.0,1.0,1.0,2005.6,0.51,4.0,23.43,79.29,2.44,7.86
22.0,89,5.3,34.0,1.3,1958.0,0.66,180.2,23.39,79.75,2.79,11.43
22.0,88,3.6,42.0,1.4,1936.0,0.5,151.2,23.31,80.29,2.91,16.14
21.6,88,0.7,16.0,1.4,1900.8,0.15,11.2,23.12,81.46,2.94,17.14
21.8,87,3.8,141.0,1.5,1896.6,0.63,535.8,22.87,82.88,3.37,36.0
21.5,88,3.8,97.0,1.4,1892.0,0.63,368.6,22.57,84.33,3.57,48.57
21.6,89,3.6,93.0,1.4,1922.4,0.59,334.8,22.34,85.42,3.54,60.57
21.7,89,3.6,154.0,1.4,1931.3,0.64,554.4,22.18,86.04,3.49,82.43
21.2,89,0.6,45.0,1.4,1886.8,0.12,27.0,22.0,86.75,2.81,84.0
21.3,86,0.4,134.0,1.6,1831.8,0.12,53.6,21.82,87.21,2.36,97.14
21.1,86,1.6,19.0,1.6,1814.6,0.22,30.4,21.72,87.25,2.49,97.57
21.0,86,1.6,10.0,1.6,1806.0,0.31,16.0,21.63,87.17,2.17,78.86
21.0,86,2.5,0.0,1.6,1806.0,0.5,0.0,21.57,87.08,1.99,65.0
21.2,85,3.6,0.0,1.8,1802.0,0.48,0.0,21.53,87.04,1.99,51.71
21.2,85,2.8,0.0,1.8,1802.0,0.47,0.0,21.51,87.08,1.87,29.71
21.1,86,1.9,0.0,1.7,1814.6,0.38,0.0,21.5,87.17,2.06,23.29
21.1,86,3.8,0.0,1.6,1814.6,0.59,0.0,21.48,87.17,2.54,4.14
20.9,85,2.8,0.0,1.7,1776.5,0.51,0.0,21.45,87.12,2.71,1.43
20.4,86,2.7,0.0,1.6,1754.4,0.47,0.0,21.4,87.12,2.87,0.0
20.5,86,3.2,0.0,1.7,1763.0,0.55,0.0,21.35,87.12,2.97,0.0
20.2,87,1.9,0.0,1.5,1757.4,0.41,0.0,21.29,87.25,2.73,0.0
20.2,86,2.1,0.0,1.6,1737.2,0.42,0.0,21.22,87.25,2.63,0.0
20.2,87,2.8,0.0,1.5,1757.4,0.45,0.0,21.16,87.17,2.76,0.0
20.0,87,1.8,0.0,1.5,1740.0,0.37,0.0,21.11,87.04,2.47,0.0
19.9,86,2.1,0.0,1.5,1711.4,0.4,0.0,21.03,86.79,2.37,0.0
19.9,86,2.5,15.0,1.5,1711.4,0.49,37.5,20.94,86.67,2.34,2.14
20.1,85,2.7,39.0,1.6,1708.5,0.52,105.3,20.86,86.54,2.27,7.71
20.4,85,2.6,57.0,1.8,1734.0,0.5,148.2,20.81,86.42,2.37,15.86
20.3,85,3.1,97.0,1.8,1725.5,0.53,300.7,20.75,86.33,2.51,29.71
20.4,86,2.8,87.0,1.7,1754.4,0.52,243.6,20.7,86.25,2.51,42.14
20.5,85,3.8,128.0,1.7,1742.5,0.58,486.4,20.66,86.08,2.8,60.43
20.4,86,3.7,80.0,1.7,1754.4,0.56,296.0,20.6,85.96,3.03,71.86
20.7,85,3.5,131.0,1.8,1759.5,0.56,458.5,20.58,85.79,3.17,88.43
20.9,85,3.7,172.0,1.8,1776.5,0.6,636.4,20.57,85.75,3.31,107.43
21.1,84,3.6,72.0,1.9,1772.4,0.56,259.2,20.57,85.67,3.46,109.57
21.1,84,3.9,39.0,1.8,1772.4,0.64,152.1,20.57,85.58,3.57,101.29
21.1,86,3.4,0.0,1.7,1814.6,0.55,0.0,20.58,85.58,3.66,88.86
21.1,86,3.4,0.0,1.7,1814.6,0.58,0.0,20.57,85.62,3.6,70.57
21.4,85,3.0,0.0,1.8,1819.0,0.52,0.0,20.58,85.62,3.5,59.14
21.5,86,3.4,0.0,1.7,1849.0,0.65,0.0,20.6,85.62,3.49,40.43
21.5,87,2.9,0.0,1.5,1870.5,0.5,0.0,20.61,85.67,3.37,15.86
20.9,89,2.3,0.0,1.4,1860.1,0.44,0.0,20.61,85.83,3.19,5.57
20.8,90,1.6,0.0,1.2,1872.0,0.44,0.0,20.63,86.0,2.86,0.0
21.7,89,2.6,0.0,1.4,1931.3,0.54,0.0,20.68,86.12,2.74,0.0
21.7,88,3.1,0.0,1.4,1909.6,0.67,0.0,20.74,86.17,2.7,0.0
21.5,87,2.4,0.0,1.5,1870.5,0.57,0.0,20.8,86.21,2.61,0.0
21.4,89,2.0,0.0,1.4,1904.6,0.42,0.0,20.85,86.29,2.41,0.0
21.4,89,2.0,0.0,1.3,1904.6,0.48,0.0,20.9,86.38,2.29,0.0
21.2,89,2.2,0.0,1.3,1886.8,0.58,0.0,20.96,86.5,2.27,0.0
21.3,88,1.7,63.0,1.4,1874.4,0.44,107.1,21.02,86.58,2.29,9.0
21.5,87,1.3,151.0,1.6,1870.5,0.48,196.3,21.08,86.67,2.1,30.57
22.1,85,1.6,305.0,1.8,1878.5,0.52,488.0,21.15,86.67,1.89,74.14
23.2,80,1.8,912.0,2.6,1856.0,0.55,1641.6,21.27,86.46,1.8,204.43
22.9,81,2.0,777.0,2.4,1854.9,0.54,1554.0,21.37,86.25,1.8,315.43
22.6,82,2.4,205.0,2.1,1853.2,0.6,492.0,21.46,86.12,1.86,344.71
22.4,84,2.6,303.0,1.9,1881.6,0.59,787.8,21.54,86.04,1.91,388.0
22.6,83,3.4,429.0,2.0,1875.8,0.68,1458.6,21.62,85.96,2.16,440.29
22.5,84,3.5,291.0,2.0,1890.0,0.66,1018.5,21.69,85.92,2.47,460.29
22.2,85,2.4,23.0,1.9,1887.0,0.6,55.2,21.73,85.96,2.59,420.0
22.2,82,2.6,5.0,2.2,1820.4,0.58,13.0,21.78,85.88,2.7,290.43
22.4,82,2.4,5.0,2.3,1836.8,0.63,12.0,21.83,85.71,2.76,180.14
22.2,82,3.0,5.0,2.2,1820.4,0.62,15.0,21.88,85.54,2.84,151.57
22.2,82,2.5,5.0,2.2,1820.4,0.64,12.5,21.91,85.42,2.83,109.0
22.2,83,2.3,5.0,2.1,1842.6,0.64,11.5,21.94,85.29,2.67,48.43
22.2,82,2.1,5.0,2.3,1820.4,0.6,10.5,21.97,85.08,2.47,7.57
21.9,84,2.3,5.0,2.0,1839.6,0.59,11.5,22.01,84.88,2.46,5.0
21.6,85,1.6,5.0,1.8,1836.0,0.53,8.0,22.05,84.67,2.31,5.0
21.4,86,1.7,5.0,1.7,1840.4,0.5,8.5,22.03,84.54,2.21,5.0
21.1,87,1.8,5.0,1.5,1835.7,0.53,9.0,22.01,84.5,2.04,5.0
20.6,89,1.0,5.0,1.3,1833.4,0.25,5.0,21.97,84.58,1.83,5.0
20.5,89,1.2,5.0,1.3,1824.5,0.31,6.0,21.93,84.58,1.67,5.0
20.5,87,1.2,32.0,1.6,1783.5,0.32,38.4,21.9,84.5,1.54,8.86
21.0,86,3.1,101.0,1.6,1806.0,0.53,313.1,21.89,84.38,1.66,22.57
21.1,82,2.7,182.0,2.2,1730.2,0.47,491.4,21.88,84.12,1.81,47.86
21.5,79,2.8,639.0,2.6,1698.5,0.54,1789.2,21.88,83.79,1.97,138.43
21.6,75,3.8,648.0,3.0,1620.0,0.69,2462.4,21.86,83.38,2.26,230.29
22.5,77,2.7,709.0,2.9,1732.5,0.59,1914.3,21.83,83.25,2.5,330.86
22.6,72,2.7,727.0,3.5,1627.2,0.55,1962.9,21.82,82.88,2.71,434.0
22.7,71,2.8,687.0,3.7,1611.7,0.65,1923.6,21.82,82.42,2.94,527.57
22.9,72,2.2,598.0,3.6,1648.8,0.51,1315.6,21.84,81.92,2.81,598.57
22.7,70,2.0,479.0,3.8,1589.0,0.59,958.0,21.85,81.38,2.71,641.0
22.7,71,1.0,315.0,3.7,1611.7,0.36,315.0,21.85,80.83,2.46,594.71
21.9,73,1.2,15.0,3.3,1598.7,0.44,18.0,21.84,80.33,2.09,504.29
21.9,69,0.5,3.0,3.8,1511.1,0.28,1.5,21.83,79.79,1.77,403.43
22.0,69,0.5,3.0,3.8,1518.0,0.29,1.5,21.81,79.25,1.46,300.0
21.9,65,0.0,3.0,4.4,1423.5,0.0,0.0,21.8,78.54,1.06,202.29
22.5,58,0.0,3.0,5.5,1305.0,0.0,0.0,21.81,77.54,0.74,117.29
22.0,62,0.0,3.0,4.9,1364.0,0.0,0.0,21.8,76.67,0.46,49.29
22.0,66,0.6,3.0,4.3,1452.0,0.35,1.8,21.8,76.0,0.4,4.71
21.4,72,0.0,3.0,3.4,1540.8,0.0,0.0,21.78,75.5,0.23,3.0
21.0,75,0.0,3.0,3.1,1575.0,0.0,0.0,21.75,75.08,0.16,3.0
21.6,74,0.0,3.0,3.2,1598.4,0.0,0.0,21.76,74.58,0.09,3.0
21.3,73,0.0,3.0,3.2,1554.9,0.0,0.0,21.77,74.0,0.09,3.0
20.7,78,0.0,3.0,2.6,1614.6,0.0,0.0,21.77,73.54,0.09,3.0
20.8,71,0.8,3.0,3.6,1476.8,0.35,2.4,21.78,72.79,0.2,3.0
21.0,70,0.8,37.0,3.7,1470.0,0.35,29.6,21.8,72.08,0.23,7.86
22.2,68,0.7,232.0,4.1,1509.6,0.3,162.4,21.85,71.33,0.33,40.57
22.6,69,1.2,379.0,3.9,1559.4,0.43,454.8,21.92,70.79,0.5,94.29
23.3,67,1.4,527.0,4.3,1561.1,0.4,737.8,21.99,70.29,0.7,169.14
23.5,69,2.7,627.0,3.9,1621.5,0.55,1692.9,22.07,70.04,1.09,258.29
24.1,66,3.0,698.0,4.6,1590.6,0.55,2094.0,22.14,69.58,1.51,357.57
23.8,68,2.6,709.0,4.1,1618.4,0.51,1843.4,22.19,69.42,1.77,458.43
23.9,67,2.3,682.0,4.4,1601.3,0.44,1568.6,22.24,69.25,1.99,550.57
24.4,65,3.1,596.0,4.7,1586.0,0.53,1847.6,22.3,68.96,2.33,602.57
24.4,69,2.2,460.0,4.1,1683.6,0.5,1012.0,22.37,68.92,2.47,614.14
24.5,68,0.9,299.0,4.3,1666.0,0.24,269.1,22.45,68.79,2.4,581.57
24.0,66,1.5,24.0,4.5,1584.0,0.41,36.0,22.53,68.5,2.23,495.43
24.1,60,1.6,4.0,5.4,1446.0,0.42,6.4,22.62,68.12,2.03,396.29
23.8,71,1.4,4.0,3.8,1689.8,0.36,5.6,22.7,68.21,1.86,295.57
23.4,73,0.8,4.0,3.5,1708.2,0.32,3.2,22.76,68.54,1.64,198.71
23.3,77,0.5,4.0,3.0,1794.1,0.25,2.0,22.8,69.33,1.27,114.14
24.5,51,0.8,4.0,7.0,1249.5,0.28,3.2,22.9,68.88,1.07,49.0
24.1,52,0.0,4.0,6.6,1253.2,0.0,0.0,22.99,68.29,0.94,6.86
23.4,53,0.0,4.0,6.4,1240.2,0.0,0.0,23.07,67.5,0.73,4.0
22.6,56,0.0,4.0,5.8,1265.6,0.0,0.0,23.14,66.71,0.5,4.0
22.9,55,0.9,4.0,5.9,1259.5,0.27,3.6,23.19,65.92,0.43,4.0
22.0,56,0.4,4.0,5.7,1232.0,0.19,1.6,23.22,65.21,0.37,4.0
21.9,56,0.3,4.0,5.7,1226.4,0.17,1.2,23.27,64.29,0.34,4.0
21.3,58,0.0,4.0,5.3,1235.4,0.0,0.0,23.29,63.75,0.23,4.0
21.7,61,0.7,27.0,4.9,1323.7,0.39,18.9,23.32,63.38,0.33,7.29
23.6,56,1.0,233.0,5.9,1321.6,0.33,233.0,23.38,62.88,0.47,40.0
23.9,55,1.2,393.0,6.1,1314.5,0.32,471.6,23.43,62.29,0.64,95.57
25.3,52,1.1,537.0,6.8,1315.6,0.34,590.7,23.52,61.67,0.67,171.71
25.4,52,0.9,648.0,6.9,1320.8,0.31,583.2,23.6,60.96,0.74,263.71
26.1,50,1.5,716.0,7.3,1305.0,0.34,1074.0,23.68,60.29,0.91,365.43
25.8,56,2.9,718.0,6.3,1444.8,0.48,2082.2,23.76,59.79,1.33,467.43
24.5,69,2.9,679.0,4.1,1690.5,0.55,1969.1,23.79,59.88,1.64,560.57
24.9,64,2.9,585.0,4.8,1593.6,0.52,1696.5,23.81,59.83,1.91,610.86
24.4,69,1.8,460.0,4.1,1683.6,0.49,828.0,23.81,59.83,2.0,620.43
24.2,70,2.2,305.0,3.9,1694.0,0.52,671.0,23.8,59.92,2.16,587.29
24.1,69,2.1,18.0,4.1,1662.9,0.42,37.8,23.8,60.04,2.33,497.29
24.4,69,0.5,2.0,4.2,1683.6,0.26,1.0,23.81,60.42,2.19,395.29
26.0,52,0.9,2.0,7.0,1352.0,0.29,1.8,23.9,59.62,1.9,293.0
25.5,55,0.4,2.0,6.4,1402.5,0.25,0.8,23.99,58.88,1.54,196.29
25.2,55,0.4,2.0,6.3,1386.0,0.21,0.8,24.07,57.96,1.19,113.0
25.1,55,0.6,2.0,6.2,1380.5,0.29,1.2,24.1,58.12,1.01,47.57
24.6,57,0.7,2.0,5.9,1402.2,0.32,1.4,24.12,58.33,0.8,4.29
24.4,59,0.0,2.0,5.7,1439.6,0.0,0.0,24.16,58.58,0.5,2.0
24.3,58,0.0,2.0,5.7,1409.4,0.0,0.0,24.23,58.67,0.43,2.0
23.9,60,0.0,2.0,5.4,1434.0,0.0,0.0,24.27,58.88,0.3,2.0
23.1,69,0.0,2.0,4.0,1593.9,0.0,0.0,24.32,59.42,0.24,2.0
22.8,69,0.0,2.0,3.9,1573.2,0.0,0.0,24.35,59.96,0.19,2.0
22.6,73,0.0,2.0,3.5,1649.8,0.0,0.0,24.41,60.58,0.1,2.0
22.9,64,0.8,11.0,4.6,1465.6,0.38,8.8,24.46,60.71,0.11,3.29
23.1,64,0.4,189.0,4.7,1478.4,0.19,75.6,24.44,61.04,0.17,30.0
25.1,58,1.2,430.0,5.8,1455.8,0.39,516.0,24.49,61.17,0.34,91.14
26.5,55,0.4,529.0,6.6,1457.5,0.15,211.6,24.54,61.29,0.4,166.43
25.4,59,2.7,734.0,5.6,1498.6,0.51,1981.8,24.54,61.58,0.79,271.0
25.0,64,2.3,750.0,4.8,1600.0,0.44,1725.0,24.49,62.17,1.11,377.86
24.7,68,2.1,824.0,4.3,1679.6,0.47,1730.4,24.45,62.67,1.41,495.29
25.1,65,2.0,122.0,4.8,1631.5,0.42,244.0,24.47,62.5,1.59,511.14
25.6,61,1.7,612.0,5.2,1561.6,0.33,1040.4,24.5,62.38,1.77,571.57
25.4,66,2.3,456.0,4.7,1676.4,0.47,1048.8,24.54,62.25,1.93,575.29
25.5,66,0.8,300.0,4.6,1683.0,0.24,240.0,24.6,62.08,1.99,542.57
24.9,62,1.5,23.0,5.2,1543.8,0.41,34.5,24.63,61.79,1.81,441.0
25.2,58,2.0,23.0,5.9,1461.6,0.48,46.0,24.66,61.33,1.77,337.14
23.8,75,1.4,23.0,3.2,1785.0,0.42,32.2,24.57,62.29,1.67,222.71
23.3,82,1.0,23.0,2.2,1910.6,0.48,23.0,24.48,63.42,1.53,208.57
23.2,82,1.0,23.0,2.2,1902.4,0.38,23.0,24.4,64.54,1.43,124.43
23.2,82,1.3,23.0,2.2,1902.4,0.5,29.9,24.32,65.67,1.29,62.57
22.9,90,2.0,23.0,1.2,2061.0,0.53,46.0,24.25,67.04,1.46,23.0
22.9,86,2.4,23.0,1.7,1969.4,0.49,55.2,24.18,68.17,1.59,23.0
23.0,88,4.4,23.0,1.4,2024.0,0.66,101.2,24.13,69.42,1.93,23.0
22.5,90,4.6,23.0,1.2,2025.0,0.7,105.8,24.07,70.67,2.39,23.0
22.4,89,4.7,23.0,1.3,1993.6,0.68,108.1,24.04,71.5,2.91,23.0
22.2,87,3.4,23.0,1.6,1931.4,0.59,78.2,24.02,72.25,3.26,23.0
22.7,82,2.3,23.0,2.2,1861.4,0.61,52.9,24.02,72.62,3.4,23.0
22.2,82,0.8,18.0,2.2,1820.4,0.29,14.4,23.99,73.38,3.23,22.29
22.0,89,4.8,3.0,1.3,1958.0,0.6,14.4,23.95,74.42,3.57,19.43
21.3,89,1.2,41.0,1.3,1895.7,0.27,49.2,23.79,75.71,3.11,22.0
17.9,93,4.3,3.0,0.7,1664.7,0.55,12.9,23.43,77.29,3.07,19.14
19.2,92,4.4,26.0,0.9,1766.4,0.61,114.4,23.17,78.67,3.03,19.57
20.0,83,4.5,207.0,2.0,1660.0,0.64,931.5,22.96,79.46,3.19,45.86
20.8,88,4.9,64.0,1.4,1830.4,0.61,313.6,22.8,80.29,3.56,51.71
20.5,88,5.3,131.0,1.4,1804.0,0.7,694.3,22.61,81.25,4.2,67.86
18.0,90,2.8,10.0,1.1,1620.0,0.46,28.0,22.29,82.46,3.91,68.86
17.0,93,1.9,97.0,0.7,1581.0,0.31,184.3,21.94,83.58,4.01,76.86
17.5,90,1.2,123.0,1.1,1575.0,0.22,147.6,21.61,84.58,3.57,94.0
17.6,85,1.1,22.0,1.7,1496.0,0.21,24.2,21.3,85.54,3.1,93.43
17.3,84,0.8,0.0,1.7,1453.2,0.19,0.0,20.98,86.62,2.57,63.86
16.8,82,1.9,0.0,1.9,1377.6,0.28,0.0,20.68,86.92,2.14,54.71
16.6,81,2.2,0.0,2.1,1344.6,0.5,0.0,20.4,86.88,1.7,36.0
16.4,79,1.0,0.0,2.2,1295.6,0.23,0.0,20.12,86.75,1.44,34.57
16.4,78,1.5,0.0,2.3,1279.2,0.26,0.0,19.84,86.58,1.39,20.71
16.0,79,1.0,0.0,2.3,1264.0,0.28,0.0,19.55,86.12,1.36,3.14
15.6,78,0.6,0.0,2.3,1216.8,0.13,0.0,19.25,85.79,1.29,0.0
15.3,78,1.0,0.0,2.2,1193.4,0.26,0.0,18.92,85.38,1.31,0.0
15.2,78,1.8,0.0,2.3,1185.6,0.34,0.0,18.62,84.88,1.3,0.0
15.2,77,1.5,0.0,2.3,1170.4,0.27,0.0,18.32,84.38,1.2,0.0
15.1,76,1.7,0.0,2.5,1147.6,0.27,0.0,18.02,83.92,1.3,0.0
14.7,76,0.8,0.0,2.5,1117.2,0.19,0.0,17.69,83.67,1.2,0.0
13.6,82,1.9,2.0,1.8,1115.2,0.32,3.8,17.33,83.67,1.33,0.29
13.7,84,2.6,13.0,1.4,1150.8,0.39,33.8,16.99,83.46,1.61,2.14
13.6,85,0.6,47.0,1.4,1156.0,0.23,28.2,16.67,83.29,1.56,8.86
14.1,85,0.8,175.0,1.5,1198.5,0.33,140.0,16.51,82.96,1.41,33.86
14.6,80,0.6,196.0,2.0,1168.0,0.21,117.6,16.32,82.46,1.29,61.86
15.2,78,1.1,285.0,2.2,1185.6,0.29,313.5,16.12,82.25,1.2,102.57
15.9,77,0.5,264.0,2.4,1224.3,0.24,132.0,15.91,81.79,1.16,140.29
15.9,78,0.9,232.0,2.2,1240.2,0.41,208.8,15.72,81.38,1.01,173.14
16.8,74,2.4,227.0,2.8,1243.2,0.53,544.8,15.67,80.71,0.99,203.71
17.2,70,3.2,367.0,3.3,1204.0,0.56,1174.4,15.68,79.75,1.36,249.43
17.2,74,4.3,25.0,2.9,1272.8,0.49,107.5,15.67,79.08,1.86,228.0
17.4,70,4.0,2.0,3.3,1218.0,0.69,8.0,15.66,78.46,2.34,200.29
17.2,72,1.3,2.0,3.1,1238.4,0.34,2.6,15.65,77.96,2.37,159.86
16.8,73,0.5,2.0,2.9,1226.4,0.25,1.0,15.65,77.58,2.37,122.43
16.4,75,0.5,2.0,2.7,1230.0,0.26,1.0,15.65,77.33,2.31,89.57
16.5,74,0.9,2.0,2.8,1221.0,0.33,1.8,15.65,77.12,2.1,57.43
16.3,74,1.0,2.0,2.8,1206.2,0.29,2.0,15.65,76.96,1.79,5.29
16.5,73,1.0,2.0,2.8,1204.5,0.29,2.0,15.67,76.71,1.31,2.0
16.6,80,1.2,2.0,2.1,1328.0,0.36,2.4,15.71,76.79,0.91,2.0
16.7,83,0.9,2.0,1.8,1386.1,0.25,1.8,15.77,77.0,0.86,2.0
16.9,85,0.7,2.0,1.6,1436.5,0.27,1.4,15.84,77.29,0.89,2.0
17.0,86,0.9,2.0,1.5,1462.0,0.32,1.8,15.91,77.67,0.94,2.0
16.8,89,0.7,2.0,1.1,1495.2,0.27,1.4,15.98,78.21,0.91,2.0
17.0,87,1.3,5.0,1.3,1479.0,0.33,6.5,16.08,78.67,0.96,2.43
17.5,85,2.3,55.0,1.6,1487.5,0.57,126.5,16.24,78.79,1.14,10.0
17.8,84,1.2,98.0,1.7,1495.2,0.39,117.6,16.41,78.79,1.14,23.71
18.6,81,1.1,177.0,2.2,1506.6,0.3,194.7,16.62,78.62,1.17,48.71
19.9,78,2.6,365.0,2.5,1552.2,0.55,949.0,16.86,78.33,1.44,100.57
20.6,79,2.0,296.0,2.5,1627.4,0.59,592.0,17.11,78.29,1.6,142.57
21.3,76,2.4,567.0,3.0,1618.8,0.59,1360.8,17.37,78.21,1.84,223.29
21.5,74,2.3,589.0,3.2,1591.0,0.53,1354.7,17.6,78.08,1.99,306.71
21.6,75,1.6,274.0,3.1,1620.0,0.46,438.4,17.84,77.96,1.89,338.0
21.1,76,1.8,379.0,2.9,1603.6,0.56,682.2,18.02,78.04,1.97,378.14
21.4,74,0.7,236.0,3.2,1583.6,0.24,165.2,18.19,78.21,1.91,386.57
21.1,77,1.6,24.0,2.8,1624.7,0.5,38.4,18.35,78.33,1.77,337.86
21.2,76,1.7,0.0,2.9,1611.2,0.44,0.0,18.51,78.58,1.73,295.57
21.1,76,1.4,0.0,2.9,1603.6,0.42,0.0,18.68,78.75,1.59,214.57
21.3,76,0.0,0.0,2.8,1618.8,0.0,0.0,18.86,78.88,1.26,130.43
21.1,77,0.5,0.0,2.7,1624.7,0.31,0.0,19.06,78.96,1.1,91.29
20.9,78,0.0,0.0,2.6,1630.2,0.0,0.0,19.24,79.12,0.84,37.14
20.8,75,0.6,0.0,3.1,1560.0,0.29,0.0,19.43,79.17,0.83,3.43
20.6,73,1.2,0.0,3.3,1503.8,0.43,0.0,19.6,79.17,0.77,0.0
20.2,66,0.8,0.0,4.0,1333.2,0.33,0.0,19.75,78.58,0.64,0.0
19.9,64,0.8,0.0,4.3,1273.6,0.22,0.0,19.88,77.79,0.56,0.0
19.8,61,1.0,0.0,4.7,1207.8,0.27,0.0,20.0,76.79,0.7,0.0
19.1,63,1.5,0.0,4.4,1203.3,0.35,0.0,20.09,75.83,0.84,0.0
18.9,62,0.8,0.0,4.4,1171.8,0.24,0.0,20.18,74.71,0.96,0.0
19.0,62,0.7,27.0,4.4,1178.0,0.18,18.9,20.26,73.67,0.97,3.86
19.5,64,0.6,167.0,4.3,1248.0,0.21,100.2,20.35,72.79,0.89,27.71
21.1,61,1.1,322.0,4.9,1287.1,0.38,354.2,20.48,71.83,0.93,73.71
20.7,75,2.0,472.0,3.0,1552.5,0.59,944.0,20.57,71.58,1.1,141.14
20.9,78,1.7,564.0,2.7,1630.2,0.5,958.8,20.61,71.58,1.2,221.71
20.7,82,1.9,613.0,2.1,1697.4,0.54,1164.7,20.62,71.71,1.26,309.29
21.0,83,3.0,294.0,2.0,1743.0,0.6,882.0,20.6,72.0,1.57,351.29
21.0,82,2.3,496.0,2.1,1722.0,0.51,1140.8,20.58,72.33,1.8,418.29
20.9,82,3.4,431.0,2.2,1713.8,0.63,1465.4,20.55,72.62,2.2,456.0
20.8,82,3.0,371.0,2.2,1705.6,0.62,1113.0,20.54,72.88,2.47,463.0
20.7,82,3.2,237.0,2.1,1697.4,0.65,758.4,20.51,73.21,2.64,429.43
20.4,83,3.0,47.0,2.0,1693.2,0.58,141.0,20.48,73.46,2.83,355.57
20.2,83,2.9,0.0,2.0,1676.6,0.64,0.0,20.44,73.75,2.97,268.0
20.2,82,2.9,0.0,2.1,1656.4,0.58,0.0,20.4,74.0,2.96,226.0
20.0,82,3.2,0.0,2.0,1640.0,0.65,0.0,20.35,74.25,3.09,155.14
19.9,84,3.3,0.0,1.9,1671.6,0.7,0.0,20.3,74.54,3.07,93.57
19.6,83,3.2,0.0,1.9,1626.8,0.63,0.0,20.25,74.75,3.1,40.57
19.5,84,3.2,0.0,1.8,1638.0,0.7,0.0,20.19,75.12,3.1,6.71
19.4,84,2.6,0.0,1.8,1629.6,0.47,0.0,20.14,75.58,3.04,0.0
19.5,82,2.2,0.0,2.1,1599.0,0.63,0.0,20.11,76.25,2.94,0.0
19.1,83,0.0,0.0,1.9,1585.3,0.0,0.0,20.08,77.04,2.53,0.0
19.2,83,0.3,0.0,1.9,1593.6,0.14,0.0,20.05,77.96,2.11,0.0
19.4,84,0.7,0.0,1.8,1629.6,0.27,0.0,20.07,78.83,1.74,0.0
19.6,85,0.7,0.0,1.7,1666.0,0.32,0.0,20.1,79.79,1.39,0.0
19.6,86,0.9,28.0,1.6,1685.6,0.39,25.2,20.12,80.79,1.06,4.0
21.1,78,0.5,163.0,2.6,1645.8,0.19,81.5,20.19,81.38,0.76,27.29
21.7,67,1.1,314.0,4.2,1453.9,0.28,345.4,20.21,81.62,0.6,72.14
22.4,71,1.6,464.0,3.6,1590.4,0.36,742.4,20.28,81.46,0.83,138.43
23.3,70,2.1,546.0,3.9,1631.0,0.45,1146.6,20.38,81.12,1.09,216.43
23.6,71,3.3,269.0,3.7,1675.6,0.52,887.7,20.5,80.67,1.46,254.86
23.8,74,2.2,510.0,3.3,1761.2,0.35,1122.0,20.62,80.29,1.67,327.71
27.4,52,0.6,635.0,7.2,1424.8,0.21,381.0,20.89,79.04,1.63,414.43
26.8,52,0.9,333.0,7.0,1393.6,0.22,299.7,21.13,77.79,1.69,438.71
24.2,75,2.4,287.0,3.2,1815.0,0.51,688.8,21.28,77.5,1.87,434.86
25.0,65,2.2,134.0,4.7,1625.0,0.49,294.8,21.45,76.79,1.96,387.71
24.7,71,1.9,42.0,3.9,1753.7,0.41,79.8,21.63,76.29,1.93,315.71
26.1,57,0.6,42.0,6.1,1487.7,0.22,25.2,21.88,75.21,1.54,283.29
25.7,59,1.1,42.0,5.8,1516.3,0.39,46.2,22.11,74.25,1.39,216.43
25.2,61,1.5,42.0,5.3,1537.2,0.43,63.0,22.33,73.38,1.51,131.71
25.0,60,1.1,42.0,5.5,1500.0,0.31,46.2,22.54,72.38,1.54,90.14
24.7,62,0.7,42.0,5.2,1531.4,0.3,29.4,22.75,71.5,1.3,55.14
24.5,62,0.4,42.0,5.2,1519.0,0.24,16.8,22.96,70.58,1.04,42.0
