Measurement Timestamp,Station Name,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
2016-06-08 22:00:00,63rd Street Weather Station,15.6,12.6,71,0.0,0.0,127.7,0.0,93,2.9,4.5,994.1,2.0,354.0,12.0,2016-06-08 22:00:00,63rdStreetWeatherStation201606082200
2016-06-08 23:00:00,Oak Street Weather Station,15.3,12.2,70,0.0,0.0,49.1,0.0,118,1.0,2.3,994.8,0.0,0.0,12.1,2016-06-08 23:00:00,OakStreetWeatherStation201606082300
2016-06-08 23:00:00,63rd Street Weather Station,15.8,13.2,75,0.0,0.0,127.7,0.0,93,1.9,3.0,994.2,2.0,354.0,11.9,2016-06-08 23:00:00,63rdStreetWeatherStation201606082300
2016-06-09 00:00:00,63rd Street Weather Station,16.1,13.1,72,0.0,0.0,127.7,0.0,95,1.7,2.9,994.2,2.0,354.0,11.9,2016-06-09 00:00:00,63rdStreetWeatherStation201606092400
2016-06-09 00:00:00,Oak Street Weather Station,15.5,12.4,70,0.0,0.0,49.1,0.0,125,0.9,2.4,994.8,0.0,0.0,12.1,2016-06-09 00:00:00,OakStreetWeatherStation201606092400
2016-06-09 01:00:00,63rd Street Weather Station,15.9,13.0,72,0.0,0.0,127.7,0.0,161,0.7,2.9,994.1,2.0,355.0,11.9,2016-06-09 01:00:00,63rdStreetWeatherStation201606090100
2016-06-09 01:00:00,Oak Street Weather Station,15.9,12.5,68,0.0,0.0,49.1,0.0,120,0.9,2.1,994.6,0.0,0.0,12.1,2016-06-09 01:00:00,OakStreetWeatherStation201606090100
2016-06-09 02:00:00,Oak Street Weather Station,16.3,12.3,63,0.0,0.0,49.1,0.0,111,1.4,3.0,994.4,0.0,0.0,12.1,2016-06-09 02:00:00,OakStreetWeatherStation201606090200
2016-06-09 02:00:00,63rd Street Weather Station,15.8,13.3,76,0.0,0.0,127.7,0.0,162,1.3,2.7,993.9,2.0,354.0,11.9,2016-06-09 02:00:00,63rdStreetWeatherStation201606090200
2016-06-09 03:00:00,63rd Street Weather Station,15.5,12.9,74,0.0,0.0,127.7,0.0,160,1.6,2.5,993.9,2.0,354.0,11.9,2016-06-09 03:00:00,63rdStreetWeatherStation201606090300
2016-06-09 03:00:00,Oak Street Weather Station,16.4,12.2,61,0.0,0.0,49.1,0.0,92,0.9,1.4,994.4,0.0,0.0,12.1,2016-06-09 03:00:00,OakStreetWeatherStation201606090300
2016-06-09 04:00:00,63rd Street Weather Station,15.3,12.2,70,0.0,0.0,127.7,0.0,172,1.3,2.0,994.1,2.0,354.0,11.9,2016-06-09 04:00:00,63rdStreetWeatherStation201606090400
2016-06-09 04:00:00,Oak Street Weather Station,16.8,11.8,56,0.0,0.0,49.1,0.0,114,1.0,2.1,994.6,0.0,0.0,12.0,2016-06-09 04:00:00,OakStreetWeatherStation201606090400
2016-06-09 05:00:00,63rd Street Weather Station,15.1,11.3,64,0.0,0.0,127.7,0.0,183,1.4,3.5,994.5,3.0,355.0,11.9,2016-06-09 05:00:00,63rdStreetWeatherStation201606090500
2016-06-09 05:00:00,Oak Street Weather Station,16.7,12.5,62,0.0,0.0,49.1,0.0,111,0.9,2.2,994.8,0.0,0.0,12.0,2016-06-09 05:00:00,OakStreetWeatherStation201606090500
2016-06-09 06:00:00,Oak Street Weather Station,17.0,11.9,55,0.0,0.0,49.1,0.0,113,1.7,3.3,994.6,21.0,0.0,12.0,2016-06-09 06:00:00,OakStreetWeatherStation201606090600
2016-06-09 06:00:00,63rd Street Weather Station,15.8,11.6,61,0.0,0.0,127.7,0.0,168,2.8,5.0,994.4,19.0,354.0,11.9,2016-06-09 06:00:00,63rdStreetWeatherStation201606090600
2016-06-09 07:00:00,63rd Street Weather Station,16.5,12.1,60,0.0,0.0,127.7,0.0,171,1.6,3.2,994.7,92.0,354.0,11.9,2016-06-09 07:00:00,63rdStreetWeatherStation201606090700
2016-06-09 07:00:00,Oak Street Weather Station,17.3,11.9,53,0.0,0.0,49.1,0.0,121,1.8,3.3,995.0,50.0,0.0,12.0,2016-06-09 07:00:00,OakStreetWeatherStation201606090700
2016-06-09 08:00:00,63rd Street Weather Station,18.0,12.5,53,0.0,0.0,127.7,0.0,191,3.1,6.3,994.1,227.0,355.0,11.9,2016-06-09 08:00:00,63rdStreetWeatherStation201606090800
2016-06-09 08:00:00,Oak Street Weather Station,18.7,12.8,51,0.0,0.0,49.1,0.0,116,1.6,3.9,994.5,263.0,0.0,12.2,2016-06-09 08:00:00,OakStreetWeatherStation201606090800
2016-06-09 09:00:00,63rd Street Weather Station,18.8,13.5,55,0.0,0.0,127.7,0.0,239,2.5,4.1,994.6,91.0,354.0,11.9,2016-06-09 09:00:00,63rdStreetWeatherStation201606090900
2016-06-09 09:00:00,Oak Street Weather Station,19.1,13.5,53,0.0,0.0,49.1,0.0,13,1.3,2.0,994.9,125.0,0.0,12.2,2016-06-09 09:00:00,OakStreetWeatherStation201606090900
2016-06-09 10:00:00,63rd Street Weather Station,19.5,14.4,57,0.0,0.0,127.7,0.0,230,1.7,3.0,994.6,123.0,354.0,12.0,2016-06-09 10:00:00,63rdStreetWeatherStation201606091000
2016-06-09 10:00:00,Oak Street Weather Station,20.9,14.5,50,0.0,0.0,49.1,0.0,73,1.3,1.9,994.8,207.0,0.0,12.1,2016-06-09 10:00:00,OakStreetWeatherStation201606091000
2016-06-09 11:00:00,63rd Street Weather Station,20.0,15.0,59,0.0,0.0,127.7,0.0,216,2.4,4.8,994.4,127.0,354.0,12.0,2016-06-09 11:00:00,63rdStreetWeatherStation201606091100
2016-06-09 12:00:00,Oak Street Weather Station,21.1,15.5,55,0.0,0.0,49.1,0.0,82,0.9,1.7,994.6,132.0,1.0,12.1,2016-06-09 12:00:00,OakStreetWeatherStation201606091200
2016-06-09 12:00:00,63rd Street Weather Station,21.5,16.2,59,0.0,0.0,127.7,0.0,229,3.3,4.8,993.9,189.0,354.0,12.0,2016-06-09 12:00:00,63rdStreetWeatherStation201606091200
2016-06-09 13:00:00,63rd Street Weather Station,20.7,17.6,74,2.4,1.1,128.8,60.0,261,3.3,5.2,994.0,152.0,355.0,11.9,2016-06-09 13:00:00,63rdStreetWeatherStation201606091300
2016-06-09 14:00:00,63rd Street Weather Station,19.8,17.6,81,0.0,1.0,129.8,60.0,231,2.7,4.7,992.9,122.0,355.0,11.9,2016-06-09 14:00:00,63rdStreetWeatherStation201606091400
2016-06-09 15:00:00,Oak Street Weather Station,19.4,17.2,81,1.8,0.6,50.3,60.0,342,1.4,3.3,994.2,30.0,1.0,12.2,2016-06-09 15:00:00,OakStreetWeatherStation201606091500
2016-06-09 15:00:00,63rd Street Weather Station,19.9,17.7,81,0.6,0.1,129.9,60.0,325,0.9,1.7,993.3,68.0,354.0,11.9,2016-06-09 15:00:00,63rdStreetWeatherStation201606091500
2016-06-09 16:00:00,63rd Street Weather Station,19.5,18.2,89,0.0,0.7,130.6,60.0,231,1.6,2.4,993.0,93.0,355.0,11.9,2016-06-09 16:00:00,63rdStreetWeatherStation201606091600
2016-06-09 16:00:00,Oak Street Weather Station,19.2,17.4,84,0.6,3.6,53.9,60.0,335,1.2,2.2,992.6,158.0,0.0,12.0,2016-06-09 16:00:00,OakStreetWeatherStation201606091600
2016-06-09 17:00:00,63rd Street Weather Station,20.2,18.8,87,0.0,0.3,130.9,0.0,210,1.6,2.5,991.8,161.0,355.0,11.9,2016-06-09 17:00:00,63rdStreetWeatherStation201606091700
2016-06-09 17:00:00,Oak Street Weather Station,20.2,17.5,77,0.0,0.0,53.9,0.0,132,0.4,0.9,992.2,156.0,1.0,12.1,2016-06-09 17:00:00,OakStreetWeatherStation201606091700
2016-06-09 18:00:00,63rd Street Weather Station,21.3,18.7,79,0.0,0.0,130.9,0.0,184,1.7,2.6,991.7,149.0,354.0,11.9,2016-06-09 18:00:00,63rdStreetWeatherStation201606091800
2016-06-09 19:00:00,63rd Street Weather Station,18.4,17.1,88,0.0,0.0,130.9,0.0,112,0.0,0.7,991.7,141.0,354.0,11.9,2016-06-09 19:00:00,63rdStreetWeatherStation201606091900
2016-06-09 19:00:00,Oak Street Weather Station,19.0,17.3,85,0.0,0.0,53.9,0.0,114,0.6,1.2,992.1,51.0,0.0,12.0,2016-06-09 19:00:00,OakStreetWeatherStation201606091900
2016-06-09 20:00:00,Oak Street Weather Station,17.7,16.3,87,0.0,0.0,53.9,0.0,121,1.1,3.6,991.9,5.0,0.0,12.0,2016-06-09 20:00:00,OakStreetWeatherStation201606092000
2016-06-09 20:00:00,63rd Street Weather Station,17.4,16.8,95,0.0,0.0,130.9,0.0,0,0.0,0.5,991.4,9.0,354.0,11.9,2016-06-09 20:00:00,63rdStreetWeatherStation201606092000
2016-06-09 21:00:00,Oak Street Weather Station,17.4,16.3,89,0.0,0.0,53.9,0.0,134,0.8,2.8,992.4,0.0,0.0,12.1,2016-06-09 21:00:00,OakStreetWeatherStation201606092100
2016-06-09 21:00:00,63rd Street Weather Station,17.4,16.8,95,0.0,0.0,130.9,0.0,0,0.0,1.4,991.7,2.0,354.0,11.9,2016-06-09 21:00:00,63rdStreetWeatherStation201606092100
2016-06-09 22:00:00,63rd Street Weather Station,17.3,16.8,96,0.0,0.0,130.9,0.0,0,0.0,0.8,992.1,2.0,354.0,11.9,2016-06-09 22:00:00,63rdStreetWeatherStation201606092200
2016-06-09 22:00:00,Oak Street Weather Station,18.5,16.8,85,0.0,0.0,53.9,0.0,94,1.3,3.3,992.6,0.0,0.0,12.1,2016-06-09 22:00:00,OakStreetWeatherStation201606092200
2016-06-09 23:00:00,63rd Street Weather Station,17.5,17.0,95,0.0,0.0,130.9,0.0,0,0.0,0.7,991.9,2.0,354.0,11.9,2016-06-09 23:00:00,63rdStreetWeatherStation201606092300
2016-06-10 00:00:00,Oak Street Weather Station,18.0,16.6,87,0.0,0.1,54.0,60.0,121,1.2,3.0,992.9,0.0,0.0,12.1,2016-06-10 00:00:00,OakStreetWeatherStation201606102400
2016-06-10 00:00:00,63rd Street Weather Station,17.4,17.1,96,0.6,3.5,134.4,60.0,67,2.1,3.9,991.9,2.0,354.0,11.9,2016-06-10 00:00:00,63rdStreetWeatherStation201606102400
2016-06-10 01:00:00,63rd Street Weather Station,17.7,17.0,94,0.0,0.3,134.7,60.0,72,2.4,3.8,991.9,2.0,354.0,11.9,2016-06-10 01:00:00,63rdStreetWeatherStation201606100100
2016-06-10 01:00:00,Oak Street Weather Station,17.2,16.4,92,0.0,2.1,56.1,0.0,357,3.9,5.3,993.7,0.0,0.0,12.0,2016-06-10 01:00:00,OakStreetWeatherStation201606100100
2016-06-10 02:00:00,63rd Street Weather Station,17.6,17.1,95,0.6,0.8,135.5,60.0,86,3.1,6.5,992.1,2.0,354.0,12.0,2016-06-10 02:00:00,63rdStreetWeatherStation201606100200
2016-06-10 02:00:00,Oak Street Weather Station,17.6,16.3,89,1.2,2.1,58.2,60.0,139,1.3,3.3,992.7,0.0,0.0,12.1,2016-06-10 02:00:00,OakStreetWeatherStation201606100200
2016-06-10 03:00:00,63rd Street Weather Station,19.7,18.7,91,0.0,0.4,136.0,60.0,168,4.0,7.9,991.4,2.0,354.0,11.9,2016-06-10 03:00:00,63rdStreetWeatherStation201606100300
2016-06-10 04:00:00,63rd Street Weather Station,19.7,18.9,93,0.0,0.6,136.6,60.0,196,2.3,4.8,991.4,1.0,354.0,11.9,2016-06-10 04:00:00,63rdStreetWeatherStation201606100400
2016-06-10 04:00:00,Oak Street Weather Station,20.9,18.7,81,0.0,0.2,58.9,0.0,333,0.8,1.3,991.9,0.0,0.0,12.0,2016-06-10 04:00:00,OakStreetWeatherStation201606100400
2016-06-10 05:00:00,Oak Street Weather Station,19.5,18.3,89,0.0,0.0,58.9,0.0,310,0.7,1.6,992.9,0.0,0.0,12.1,2016-06-10 05:00:00,OakStreetWeatherStation201606100500
2016-06-10 05:00:00,63rd Street Weather Station,19.5,18.8,93,0.0,0.0,136.6,0.0,276,0.8,1.4,991.9,1.0,354.0,11.9,2016-06-10 05:00:00,63rdStreetWeatherStation201606100500
2016-06-10 06:00:00,Oak Street Weather Station,18.2,17.2,90,0.0,0.0,58.9,0.0,105,0.7,1.5,992.7,5.0,0.0,12.1,2016-06-10 06:00:00,OakStreetWeatherStation201606100600
2016-06-10 06:00:00,63rd Street Weather Station,19.7,18.6,90,0.0,0.0,136.6,0.0,335,1.2,2.0,992.5,17.0,354.0,11.9,2016-06-10 06:00:00,63rdStreetWeatherStation201606100600
2016-06-10 07:00:00,63rd Street Weather Station,20.9,19.1,85,0.0,0.0,136.6,0.0,248,4.0,5.2,992.4,87.0,354.0,11.9,2016-06-10 07:00:00,63rdStreetWeatherStation201606100700
2016-06-10 07:00:00,Oak Street Weather Station,18.1,17.4,93,0.0,0.0,58.9,0.0,83,0.6,1.0,993.2,95.0,0.0,12.0,2016-06-10 07:00:00,OakStreetWeatherStation201606100700
2016-06-10 08:00:00,63rd Street Weather Station,20.2,18.5,85,0.0,0.0,136.6,0.0,60,0.7,1.1,993.3,344.0,355.0,12.0,2016-06-10 08:00:00,63rdStreetWeatherStation201606100800
2016-06-10 08:00:00,Oak Street Weather Station,17.6,16.8,93,0.0,0.0,58.9,0.0,69,1.4,1.7,993.9,333.0,1.0,12.0,2016-06-10 08:00:00,OakStreetWeatherStation201606100800
2016-06-10 09:00:00,63rd Street Weather Station,20.4,18.5,84,0.0,0.0,136.6,0.0,119,0.4,0.8,994.3,517.0,355.0,11.9,2016-06-10 09:00:00,63rdStreetWeatherStation201606100900
2016-06-10 09:00:00,Oak Street Weather Station,19.7,18.1,86,0.0,0.0,58.9,0.0,86,0.9,1.9,994.8,525.0,1.0,12.1,2016-06-10 09:00:00,OakStreetWeatherStation201606100900
2016-06-10 10:00:00,Oak Street Weather Station,21.3,18.9,80,0.0,0.0,58.9,0.0,110,1.4,2.8,994.5,673.0,1.0,12.1,2016-06-10 10:00:00,OakStreetWeatherStation201606101000
2016-06-10 10:00:00,63rd Street Weather Station,20.8,18.8,83,0.0,0.0,136.6,0.0,143,0.0,0.6,994.2,659.0,355.0,11.9,2016-06-10 10:00:00,63rdStreetWeatherStation201606101000
2016-06-10 11:00:00,Oak Street Weather Station,24.9,20.5,68,0.0,0.0,58.9,0.0,116,0.7,1.1,994.0,763.0,1.0,12.1,2016-06-10 11:00:00,OakStreetWeatherStation201606101100
2016-06-10 11:00:00,63rd Street Weather Station,21.1,19.1,84,0.0,0.0,136.6,0.0,157,0.8,1.3,993.7,747.0,355.0,11.9,2016-06-10 11:00:00,63rdStreetWeatherStation201606101100
2016-06-10 12:00:00,Oak Street Weather Station,26.9,21.8,64,0.0,0.0,58.9,0.0,136,1.2,2.4,993.2,830.0,1.0,12.1,2016-06-10 12:00:00,OakStreetWeatherStation201606101200
2016-06-10 12:00:00,63rd Street Weather Station,21.6,19.8,85,0.0,0.0,136.6,0.0,157,0.8,2.6,992.8,799.0,355.0,12.0,2016-06-10 12:00:00,63rdStreetWeatherStation201606101200
2016-06-10 13:00:00,Oak Street Weather Station,28.0,21.6,57,0.0,0.0,58.9,0.0,124,1.5,3.4,992.4,843.0,1.0,12.1,2016-06-10 13:00:00,OakStreetWeatherStation201606101300
2016-06-10 13:00:00,63rd Street Weather Station,31.1,22.6,48,0.0,0.0,136.6,0.0,251,7.2,10.0,992.0,893.0,356.0,11.9,2016-06-10 13:00:00,63rdStreetWeatherStation201606101300
2016-06-10 14:00:00,Oak Street Weather Station,32.6,21.8,39,0.0,0.0,58.9,0.0,250,1.6,6.2,991.9,798.0,1.0,12.1,2016-06-10 14:00:00,OakStreetWeatherStation201606101400
2016-06-10 14:00:00,63rd Street Weather Station,32.1,22.3,43,0.0,0.0,136.6,0.0,252,5.6,10.4,991.5,846.0,354.0,11.8,2016-06-10 14:00:00,63rdStreetWeatherStation201606101400
2016-06-10 15:00:00,63rd Street Weather Station,32.9,22.1,39,0.0,0.0,136.6,0.0,251,4.7,8.9,991.2,777.0,354.0,12.0,2016-06-10 15:00:00,63rdStreetWeatherStation201606101500
2016-06-10 15:00:00,Oak Street Weather Station,32.8,21.6,37,0.0,0.0,58.9,0.0,0,1.3,4.5,991.6,734.0,1.0,12.1,2016-06-10 15:00:00,OakStreetWeatherStation201606101500
2016-06-10 16:00:00,63rd Street Weather Station,33.2,21.5,35,0.0,0.0,136.6,0.0,256,8.0,11.9,990.7,654.0,354.0,12.0,2016-06-10 16:00:00,63rdStreetWeatherStation201606101600
2016-06-10 16:00:00,Oak Street Weather Station,33.4,21.9,36,0.0,0.0,58.9,0.0,198,1.2,2.6,990.8,574.0,1.0,12.1,2016-06-10 16:00:00,OakStreetWeatherStation201606101600
2016-06-10 17:00:00,Oak Street Weather Station,32.9,21.0,34,0.0,0.0,58.9,0.0,245,1.3,4.8,990.3,55.0,1.0,12.1,2016-06-10 17:00:00,OakStreetWeatherStation201606101700
2016-06-10 17:00:00,63rd Street Weather Station,33.4,21.3,34,0.0,0.0,136.6,0.0,255,7.4,12.4,989.9,478.0,354.0,12.0,2016-06-10 17:00:00,63rdStreetWeatherStation201606101700
2016-06-10 18:00:00,63rd Street Weather Station,33.6,20.9,32,0.0,0.0,136.6,0.0,250,5.1,8.1,989.5,332.0,353.0,12.0,2016-06-10 18:00:00,63rdStreetWeatherStation201606101800
2016-06-10 18:00:00,Oak Street Weather Station,32.6,20.5,33,0.0,0.0,58.9,0.0,335,1.4,4.6,989.8,37.0,1.0,12.1,2016-06-10 18:00:00,OakStreetWeatherStation201606101800
2016-06-10 19:00:00,63rd Street Weather Station,33.1,21.3,35,0.0,0.0,136.6,0.0,263,7.6,11.9,989.5,164.0,355.0,12.0,2016-06-10 19:00:00,63rdStreetWeatherStation201606101900
2016-06-10 19:00:00,Oak Street Weather Station,32.9,21.0,34,0.0,0.0,58.9,0.0,250,1.0,6.3,989.8,25.0,1.0,12.1,2016-06-10 19:00:00,OakStreetWeatherStation201606101900
2016-06-10 20:00:00,63rd Street Weather Station,32.1,20.6,35,0.0,0.0,136.6,0.0,257,4.8,8.5,990.0,4.0,355.0,11.9,2016-06-10 20:00:00,63rdStreetWeatherStation201606102000
2016-06-10 20:00:00,Oak Street Weather Station,31.9,20.6,36,0.0,0.0,59.0,60.0,268,2.2,5.2,990.4,0.0,1.0,12.1,2016-06-10 20:00:00,OakStreetWeatherStation201606102000
2016-06-10 21:00:00,63rd Street Weather Station,30.9,20.9,41,0.0,0.0,136.6,0.0,255,4.3,6.4,990.2,0.0,355.0,12.0,2016-06-10 21:00:00,63rdStreetWeatherStation201606102100
2016-06-10 21:00:00,Oak Street Weather Station,30.9,20.8,40,0.0,0.0,59.0,60.0,279,1.8,4.3,990.5,0.0,1.0,12.1,2016-06-10 21:00:00,OakStreetWeatherStation201606102100
2016-06-10 22:00:00,63rd Street Weather Station,30.5,20.9,42,0.0,0.0,136.6,0.0,250,4.5,7.2,990.7,0.0,354.0,12.0,2016-06-10 22:00:00,63rdStreetWeatherStation201606102200
2016-06-10 22:00:00,Oak Street Weather Station,30.7,20.9,41,0.0,0.0,59.0,0.0,242,1.7,6.2,990.8,0.0,1.0,12.1,2016-06-10 22:00:00,OakStreetWeatherStation201606102200
2016-06-10 23:00:00,63rd Street Weather Station,29.6,21.0,46,0.0,0.0,136.6,0.0,250,4.1,5.9,991.4,0.0,355.0,12.0,2016-06-10 23:00:00,63rdStreetWeatherStation201606102300
2016-06-10 23:00:00,Oak Street Weather Station,30.4,20.8,42,0.0,0.0,59.0,0.0,277,1.9,5.5,992.1,0.0,1.0,12.1,2016-06-10 23:00:00,OakStreetWeatherStation201606102300
2016-06-11 00:00:00,63rd Street Weather Station,29.2,21.1,49,0.0,0.0,136.6,60.0,263,3.6,6.6,991.9,0.0,355.0,11.9,2016-06-11 00:00:00,63rdStreetWeatherStation201606112400
2016-06-11 00:00:00,Oak Street Weather Station,29.4,20.8,46,0.0,0.0,59.0,0.0,355,2.3,4.4,992.6,0.0,1.0,12.1,2016-06-11 00:00:00,OakStreetWeatherStation201606112400
2016-06-11 01:00:00,63rd Street Weather Station,27.8,20.7,53,0.0,0.0,136.6,0.0,2,3.2,8.2,992.6,0.0,354.0,11.9,2016-06-11 01:00:00,63rdStreetWeatherStation201606110100
2016-06-11 01:00:00,Oak Street Weather Station,22.4,18.6,70,0.0,0.0,59.0,0.0,1,3.0,4.3,993.3,0.0,1.0,12.1,2016-06-11 01:00:00,OakStreetWeatherStation201606110100
2016-06-11 11:00:00,Oak Street Weather Station,32.1,21.4,39,0.0,0.0,59.0,0.0,328,1.3,2.3,993.1,835.0,2.0,12.2,2016-06-11 11:00:00,OakStreetWeatherStation201606111100
2016-06-11 11:00:00,63rd Street Weather Station,31.3,22.7,48,0.0,0.0,136.6,0.0,251,4.2,5.8,992.6,788.0,356.0,12.0,2016-06-11 11:00:00,63rdStreetWeatherStation201606111100
2016-06-11 12:00:00,Oak Street Weather Station,29.6,20.9,46,0.0,0.0,59.0,0.0,106,1.0,2.0,993.2,902.0,1.0,12.2,2016-06-11 12:00:00,OakStreetWeatherStation201606111200
2016-06-11 12:00:00,63rd Street Weather Station,32.4,22.0,40,0.0,0.0,136.6,0.0,34,1.2,3.4,992.6,853.0,355.0,12.0,2016-06-11 12:00:00,63rdStreetWeatherStation201606111200
2016-06-11 13:00:00,Oak Street Weather Station,29.2,20.8,47,0.0,0.0,59.0,0.0,123,1.4,2.5,992.8,867.0,1.0,12.2,2016-06-11 13:00:00,OakStreetWeatherStation201606111300
2016-06-11 13:00:00,63rd Street Weather Station,24.8,20.4,68,0.0,0.0,136.6,0.0,174,1.9,3.6,992.4,876.0,354.0,12.0,2016-06-11 13:00:00,63rdStreetWeatherStation201606111300
2016-06-11 14:00:00,Oak Street Weather Station,28.7,20.8,49,0.0,0.0,59.0,0.0,61,1.8,2.5,992.6,683.0,1.0,12.2,2016-06-11 14:00:00,OakStreetWeatherStation201606111400
2016-06-11 14:00:00,63rd Street Weather Station,27.0,20.9,58,0.0,0.0,136.6,0.0,128,1.2,2.4,991.9,831.0,354.0,11.9,2016-06-11 14:00:00,63rdStreetWeatherStation201606111400
2016-06-11 15:00:00,63rd Street Weather Station,32.4,22.7,44,0.0,0.0,136.6,0.0,328,2.3,5.3,991.9,437.0,354.0,12.0,2016-06-11 15:00:00,63rdStreetWeatherStation201606111500
2016-06-11 15:00:00,Oak Street Weather Station,29.0,20.7,47,0.0,0.0,59.0,0.0,123,0.8,1.5,992.4,601.0,1.0,12.1,2016-06-11 15:00:00,OakStreetWeatherStation201606111500
2016-06-11 16:00:00,Oak Street Weather Station,33.6,22.1,37,0.0,0.0,59.0,0.0,340,1.6,3.2,992.3,605.0,1.0,12.1,2016-06-11 16:00:00,OakStreetWeatherStation201606111600
2016-06-11 16:00:00,63rd Street Weather Station,25.3,20.9,68,0.0,0.0,136.6,0.0,15,1.3,3.3,992.0,601.0,354.0,12.0,2016-06-11 16:00:00,63rdStreetWeatherStation201606111600
2016-06-11 17:00:00,Oak Street Weather Station,33.6,22.5,38,0.0,0.0,59.0,0.0,279,1.5,4.1,991.9,135.0,1.0,12.2,2016-06-11 17:00:00,OakStreetWeatherStation201606111700
2016-06-11 17:00:00,63rd Street Weather Station,32.9,23.4,45,0.0,0.0,136.6,0.0,288,2.2,6.2,991.6,457.0,354.0,12.0,2016-06-11 17:00:00,63rdStreetWeatherStation201606111700
2016-06-11 18:00:00,Oak Street Weather Station,33.0,22.4,40,0.0,0.0,59.0,0.0,350,1.5,3.8,991.7,99.0,1.0,12.2,2016-06-11 18:00:00,OakStreetWeatherStation201606111800
2016-06-11 18:00:00,63rd Street Weather Station,33.0,23.3,44,0.0,0.0,136.6,0.0,276,3.2,6.5,991.2,292.0,354.0,12.0,2016-06-11 18:00:00,63rdStreetWeatherStation201606111800
2016-06-11 19:00:00,Oak Street Weather Station,33.0,22.6,41,0.0,0.0,59.0,0.0,330,1.4,3.1,991.7,42.0,1.0,12.2,2016-06-11 19:00:00,OakStreetWeatherStation201606111900
2016-06-11 19:00:00,63rd Street Weather Station,32.9,22.8,42,0.0,0.0,136.6,0.0,274,2.9,5.9,991.3,180.0,355.0,11.9,2016-06-11 19:00:00,63rdStreetWeatherStation201606111900
2016-06-11 20:00:00,Oak Street Weather Station,32.2,23.0,45,0.0,0.0,59.0,0.0,0,0.5,2.1,991.8,9.0,1.0,12.2,2016-06-11 20:00:00,OakStreetWeatherStation201606112000
2016-06-11 20:00:00,63rd Street Weather Station,31.7,23.0,48,0.0,0.0,136.6,0.0,294,1.7,4.6,991.3,20.0,355.0,11.9,2016-06-11 20:00:00,63rdStreetWeatherStation201606112000
2016-06-11 21:00:00,Oak Street Weather Station,31.8,22.8,47,0.0,0.0,59.0,0.0,325,1.1,1.9,992.5,9.0,1.0,12.1,2016-06-11 21:00:00,OakStreetWeatherStation201606112100
2016-06-11 21:00:00,63rd Street Weather Station,31.3,23.4,52,0.0,0.0,136.6,0.0,264,3.6,6.0,992.0,0.0,355.0,11.9,2016-06-11 21:00:00,63rdStreetWeatherStation201606112100
2016-06-11 22:00:00,Oak Street Weather Station,30.8,23.8,56,0.0,0.0,59.0,0.0,278,2.1,4.2,992.9,9.0,1.0,12.1,2016-06-11 22:00:00,OakStreetWeatherStation201606112200
2016-06-11 22:00:00,63rd Street Weather Station,30.2,23.9,60,0.0,0.0,136.6,0.0,262,4.3,6.8,992.5,0.0,355.0,11.9,2016-06-11 22:00:00,63rdStreetWeatherStation201606112200
2016-06-11 23:00:00,Oak Street Weather Station,30.1,23.5,57,0.0,0.0,59.0,0.0,349,0.6,1.3,993.2,9.0,1.0,12.1,2016-06-11 23:00:00,OakStreetWeatherStation201606112300
2016-06-11 23:00:00,63rd Street Weather Station,29.4,23.7,62,0.0,0.0,136.6,0.0,270,2.7,5.2,992.9,0.0,355.0,11.9,2016-06-11 23:00:00,63rdStreetWeatherStation201606112300
2016-06-12 00:00:00,Oak Street Weather Station,29.4,23.3,60,0.0,0.0,59.0,0.0,333,1.5,4.0,993.9,9.0,1.0,12.1,2016-06-12 00:00:00,OakStreetWeatherStation201606122400
2016-06-12 00:00:00,63rd Street Weather Station,28.6,23.7,67,0.0,0.0,136.6,0.0,267,2.5,3.5,993.2,0.0,355.0,11.9,2016-06-12 00:00:00,63rdStreetWeatherStation201606122400
2016-06-12 03:00:00,Oak Street Weather Station,17.8,15.4,79,0.0,0.0,59.0,0.0,9,2.0,4.4,996.4,0.0,0.0,12.1,2016-06-12 03:00:00,OakStreetWeatherStation201606120300
2016-06-12 03:00:00,63rd Street Weather Station,18.2,16.4,84,0.0,0.0,136.6,0.0,3,5.6,10.6,995.3,1.0,354.0,11.9,2016-06-12 03:00:00,63rdStreetWeatherStation201606120300
2016-06-12 04:00:00,Oak Street Weather Station,18.0,15.0,73,0.0,0.0,59.0,0.0,17,2.8,4.7,997.1,0.0,0.0,12.0,2016-06-12 04:00:00,OakStreetWeatherStation201606120400
2016-06-12 04:00:00,63rd Street Weather Station,18.1,15.7,79,0.0,0.0,136.6,0.0,15,6.4,10.4,996.0,2.0,354.0,11.9,2016-06-12 04:00:00,63rdStreetWeatherStation201606120400
2016-06-12 05:00:00,Oak Street Weather Station,17.6,14.5,72,0.0,0.0,59.0,0.0,30,2.5,3.9,997.6,0.0,0.0,12.1,2016-06-12 05:00:00,OakStreetWeatherStation201606120500
2016-06-12 05:00:00,63rd Street Weather Station,17.9,14.9,73,0.0,0.0,136.6,0.0,19,5.4,8.7,996.6,3.0,354.0,11.9,2016-06-12 05:00:00,63rdStreetWeatherStation201606120500
